,obj_values,MRO_obj_values,cluster_SAA_obj_values,epsilon,online_time,MRO_time,cluster_SAA_time,MRO_square_val,MRO_sig_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1,cluster_SAA_eval0,cluster_SAA_eval1,cluster_SAA_satisfy0,cluster_SAA_satisfy1
10,1.1027602731290769,1.0226994288987727,5.625129991434126e-16,0.3315478524404151,0.00024819374084472656,5.984306335449219e-05,0.003854744601994753,2.715330276129211e-32,1.4802973661668754e-17,0.5289179116810807,0.03017506254138802,1.1027602731290769,1.0954138777231732,2.0742416381835938e-05,1.239776611328125e-05,1.1033893145452907,1.0968878810444367,1.71661376953125e-05,1.049041748046875e-05,10,1.0338897619408838,1.4171262059622542,1.07689248989671,0.9859169523719828,0.0,1.0,1.0795910821362573,0.9874669040719779,1.0,1.0,1.0,1.0,0.0,1.0,3.67289819961641,4.0111185268945215,0.0,0.0
11,1.058187712381024,1.0290236671304498,1.5265566588595902e-16,0.3311201763539586,0.0002522468566894531,7.390975952148438e-05,0.003828185610473156,1.0578358233621614,0.06024272747735051,1.395219798309316,0.028270137710629258,1.058187712381024,1.0532073434231686,2.002716064453125e-05,1.239776611328125e-05,1.0655735309108998,1.058084933196934,1.6927719116210938e-05,1.049041748046875e-05,11,0.9627598567931103,1.3013674307558811,1.0773573127454743,0.9856055878224401,0.0,1.0,1.0791431941977965,0.9870333513115955,0.0,1.0,1.0,1.0,1.0,1.0,3.6728981498056656,4.011118481122391,0.0,0.0
12,1.0865390400110773,0.9903209976327086,3.918434204559376e-16,0.33071893894243304,0.000247955322265625,7.82012939453125e-05,0.0038139736279845238,2.790439596618632,0.057950711479197045,1.9449558804101952,0.05525633071242234,1.0865390400110773,1.0840538311716266,2.0503997802734375e-05,1.2874603271484375e-05,1.0919764637202376,1.0871498018569832,1.5974044799804688e-05,1.049041748046875e-05,12,0.9004981643770209,1.2035025604454959,1.0779031078650587,0.9853296326488642,0.0,1.0,1.0787413025039247,0.9866448263854545,1.0,1.0,1.0,1.0,0.0,1.0,3.6728981561887935,4.011118486987997,0.0,0.0
13,1.0634962748477164,0.9679758133472317,6.784696261598179e-16,0.3303410875579046,0.00019240379333496094,7.62939453125e-05,0.0037971260026097298,3.8899117608203904,0.11428859161697535,2.236107561467163,0.061390729326940396,1.0634962748477164,1.0690595543981765,2.2172927856445312e-05,1.2874603271484375e-05,1.0710070312318978,1.069915971839647,1.6689300537109375e-05,1.049041748046875e-05,13,0.8511820216670477,1.1256782747168759,1.0774204901448625,0.9844757396423123,0.0,0.0,1.0765825183960707,0.985034505889694,0.0,1.0,1.0,1.0,1.0,1.0,3.6728981601816146,4.011118490656138,0.0,0.0
14,1.0303184832881926,0.9795385205151144,3.1553707015662343e-16,0.3299840681296644,0.0002448558807373047,7.987022399902344e-05,0.0038161976262927055,4.472215122934326,0.10918990426048791,2.3688660978143994,0.060976142408872655,1.0329281619059514,1.0412808469771901,2.09808349609375e-05,1.2159347534179688e-05,1.0340823985345244,1.03941663194512,1.5974044799804688e-05,1.0967254638671875e-05,14,0.7979884409292127,1.0492464576508647,1.078186973304971,0.985040673346802,0.0,0.0,1.0760655972547597,0.9853985178413012,0.0,1.0,1.0,1.0,1.0,1.0,3.6728981589453746,4.011118489511518,0.0,0.0
15,1.0035825622601195,0.9602227671908534,3.3306690738754696e-16,0.3296457223090597,0.00017714500427246094,7.772445678710938e-05,0.003863668069243431,4.737732195628798,0.1048946196593229,2.3818181997979186,0.06997270583408924,1.0181386730560404,1.0284909443066033,2.09808349609375e-05,1.2636184692382812e-05,1.0170613403499347,1.0240470427459278,2.5033950805664062e-05,1.1444091796875e-05,15,0.747958542439353,0.9817358803812994,1.079246879266544,0.9864588791086074,0.0,0.0,1.0753697819488879,0.9859357295178306,0.0,1.0,0.0,1.0,0.0,1.0,3.6728981584937617,4.011118489096086,0.0,0.0
16,1.0303426578481365,0.9425213744140558,1.2053849981644557e-15,0.3293242098228571,0.00025177001953125,8.034706115722656e-05,0.0038076224736869335,4.555804303043797,0.10876009971608089,2.804477787713044,0.07374247674012518,1.045790804454212,1.0601160651500534,2.1219253540039062e-05,1.239776611328125e-05,1.0449448068581275,1.05500364676082,1.6689300537109375e-05,1.1205673217773438e-05,16,0.7109178507066811,0.9275682631270085,1.0799229532972188,0.9875966730121232,0.0,0.0,1.0741097154184172,0.9858546549090365,0.0,1.0,1.0,1.0,0.0,1.0,3.672898159815812,4.011118490316544,0.0,0.0
17,1.066973434492784,0.9318123401707329,3.2297397080004555e-16,0.3290179489697485,0.00018095970153808594,8.058547973632812e-05,0.003815234173089266,5.383800982659886,0.14880890363230148,2.709157118241643,0.07565053588971521,1.0832753786082718,1.1000038027508026,2.09808349609375e-05,1.239776611328125e-05,1.082960398373639,1.0970996795572803,1.6450881958007812e-05,1.1205673217773438e-05,17,0.6767181013064822,0.8800568419643425,1.0801510356586226,0.9878516459335448,0.0,0.0,1.0730253340752909,0.9856984107443558,0.0,1.0,1.0,1.0,1.0,1.0,3.6728981606630238,4.011118491094738,0.0,0.0
18,1.1024470621991336,0.968153072111887,1.1584935909132068e-16,0.3287255704014502,0.0001652240753173828,8.034706115722656e-05,0.0038031525909900665,5.202948973837354,0.1511882721669615,3.554972802829583,0.07795444350224266,1.118039651615742,1.1399664287747042,2.09808349609375e-05,1.2636184692382812e-05,1.1181779653085795,1.1372391446907417,1.6450881958007812e-05,1.049041748046875e-05,18,0.6431261470747011,0.8331223069228492,1.0802415973954762,0.9880699451346611,0.0,0.0,1.0717671598471592,0.9854562245265833,1.0,1.0,1.0,1.0,1.0,1.0,3.6728981714343427,4.011118500993973,0.0,0.0
19,1.1182418392758717,0.9615193407546407,6.476300976980079e-16,0.3284458807826427,0.0001633167266845703,8.177757263183594e-05,0.0038473326712846756,6.4267378892339835,0.1983488153004023,3.5975962917762185,0.08230109880390415,1.1334120981379838,1.1567976050006563,2.0742416381835938e-05,1.2874603271484375e-05,1.1317431757036225,1.1538413151033762,1.71661376953125e-05,1.1444091796875e-05,19,0.6153169013959596,0.7942044122794159,1.080089949140035,0.9882992801654144,0.0,0.0,1.0709416867884836,0.9857132964495361,1.0,1.0,1.0,1.0,1.0,1.0,3.6728981666805236,4.011118496621874,0.0,0.0
20,1.2019526278426895,0.9720128149126468,3.552713678800501e-17,0.3281778339007054,0.0001609325408935547,8.0108642578125e-05,0.0038441582582890987,6.293564606146067,0.20425313572008771,4.307280060537503,0.10183374805279265,1.2161910163465115,1.2454952287274381,2.09808349609375e-05,1.33514404296875e-05,1.2149755608283597,1.2426949334847306,1.6450881958007812e-05,1.0728836059570312e-05,20,0.5970968798833679,0.7616279696374642,1.0800323567339305,0.9886755719133133,0.0,0.0,1.07020908839889,0.9860396056180961,1.0,1.0,1.0,1.0,1.0,1.0,3.6728981996170362,4.011118526895096,0.0,0.0
21,1.2028248272143014,1.0216887348721269,4.3554903273756144e-16,0.3279205074654293,0.00016260147094726562,9.441375732421875e-05,0.003816018346697092,7.747610142799649,0.24532048011501356,4.2769059314821805,0.09961180938442693,1.215965360643319,1.2521158450238765,2.193450927734375e-05,1.2636184692382812e-05,1.2186982407079137,1.2470498895404358,1.6927719116210938e-05,1.049041748046875e-05,21,0.5731938346623829,0.7294434253012739,1.0800219285657346,0.9895451478425673,0.0,1.0,1.0684002724357924,0.9857268488616154,1.0,1.0,1.0,1.0,1.0,1.0,3.672898156246408,4.011118487026133,0.0,0.0
22,1.1934555891969696,1.027901084799363,1.7270135938613546e-16,0.32767308430540754,0.0002532005310058594,8.082389831542969e-05,0.004303810652345419,7.70486465502746,0.24258251602593453,4.555665402705836,0.11580524856577666,1.2059934292751975,1.243472637632341,2.09808349609375e-05,1.2874603271484375e-05,1.2059593402129853,1.2414730579812658,1.6927719116210938e-05,1.0967254638671875e-05,22,0.5524743159673057,0.6982552441799134,1.0794055470282018,0.9897625134017123,0.0,1.0,1.0673502827545256,0.9860518507743459,1.0,1.0,1.0,1.0,1.0,1.0,2.611202505511997,1.9861123333927435,0.0,0.0
23,1.2068540746920031,1.072228907880322,3.172065784643304e-17,0.32743483699815623,0.00017023086547851562,8.225440979003906e-05,0.004350198432803154,8.292703140615375,0.23473445512399674,4.476724702387719,0.1178051330290324,1.2188608342995053,1.2567305758973177,2.2172927856445312e-05,1.2636184692382812e-05,1.2186999792976319,1.2559031991048366,1.6450881958007812e-05,1.0967254638671875e-05,23,0.5324115616985216,0.6717037165220927,1.0786089583268157,0.9897557813259873,0.0,1.0,1.0665027121312647,0.9864327999639199,1.0,1.0,1.0,1.0,1.0,1.0,3.5016448660736548,3.4963376874158927,0.0,0.0
24,1.2387063329620367,1.0756062498169807,3.062684205862501e-17,0.3272051152083444,0.0002491474151611328,8.106231689453125e-05,0.004331871401518583,8.09628829828977,0.24265425003515662,5.323075940452873,0.1423905055278663,1.2501528740999264,1.2919391821174604,2.1696090698242188e-05,1.2874603271484375e-05,1.2499181816486735,1.2901475146559878,1.7404556274414062e-05,1.0967254638671875e-05,24,0.5142706724190009,0.6461052301594198,1.0779920629950743,0.9899424990712106,0.0,1.0,1.065722069347795,0.9868421333663369,1.0,1.0,1.0,1.0,1.0,1.0,3.5016448660736548,3.4963376874158927,0.0,0.0
25,0.9562015653695533,0.9150773894581559,1.8503717077085943e-16,0.32698333518127576,0.008278131484985352,0.008133888244628906,0.0046729957684874535,9.090181746924003,0.08746520738997647,5.232015992016128,0.1275737615017773,0.9633570485953572,0.9620808304607086,2.3365020751953125e-05,1.239776611328125e-05,1.2639925757763755,1.3045376091242065,1.6689300537109375e-05,1.1444091796875e-05,25,0.4931371141104734,0.6191536053777711,0.9579459059406267,0.9949142902185534,0.0,0.0,0.9579116212546971,0.9966831227242728,0.0,0.0,1.0,1.0,1.0,1.0,3.998918332498647,4.47636847641353,0.0,0.0
26,0.9816381120148974,0.9441730447530046,2.3278869871172636e-16,0.32676897096607144,0.0001728534698486328,8.487701416015625e-05,0.003776350524276495,8.946077516553858,0.08970207523461969,5.2624446387907415,0.12401988657294716,0.990666256773612,0.9925418099506231,2.1696090698242188e-05,1.2874603271484375e-05,0.9839783246026292,0.9823920340758934,1.6927719116210938e-05,1.0967254638671875e-05,26,0.47869223746953665,0.5980684500669812,0.9610870444092344,0.9948876277083174,0.0,0.0,0.9602095015721974,0.9960979979349043,1.0,0.0,1.0,1.0,1.0,1.0,4.404846675074342,4.862623786792656,0.0,0.0
27,0.9959250206197698,0.963288751949325,9.020562075079397e-17,0.3265615470378826,0.00017333030700683594,8.034706115722656e-05,0.004458077717572451,9.054370887211782,0.0922369015496797,5.1862099029253415,0.1270814070197513,1.0057954526184931,1.0095741272142948,2.3365020751953125e-05,1.239776611328125e-05,1.0015583990881227,1.0032783250221504,1.7404556274414062e-05,1.1205673217773438e-05,27,0.46165631506588545,0.5755404357131126,0.9633916164089465,0.9944251918528778,0.0,0.0,0.9618060452092979,0.994940588839099,1.0,1.0,1.0,1.0,1.0,1.0,3.4235093991580436,2.7919056469497194,0.0,0.0
28,1.027435015431681,0.9604388502003788,8.7472117091679e-17,0.3263606320599126,0.00025963783264160156,8.559226989746094e-05,0.0044647036120295525,8.94646257882552,0.10739111392401479,5.142022070672218,0.12730321831408492,1.0392705303449246,1.0437292030025376,2.09808349609375e-05,1.33514404296875e-05,1.0343863632478283,1.0375752131845373,1.7642974853515625e-05,1.1444091796875e-05,28,0.445212560521202,0.5546587974746455,0.9657732358662199,0.9941775975508227,0.0,0.0,0.9635624285378442,0.9952007307575531,1.0,1.0,1.0,1.0,1.0,1.0,3.4235093991580436,2.7919056469497194,0.0,0.0
29,1.0178665711518835,0.9819750566612683,0.0,0.3261658335803698,0.00017547607421875,8.296966552734375e-05,0.00421180808916688,8.910184950459932,0.11572673471639887,5.118339116343127,0.1415048427267823,1.0304454739556161,1.038923544758938,2.1457672119140625e-05,1.3113021850585938e-05,1.0267430463289056,1.032432810256974,1.6689300537109375e-05,1.8596649169921875e-05,29,0.4325069030609987,0.5375449526806373,0.9681598936402611,0.9939578999380305,1.0,0.0,0.9653076580025544,0.9944706489636826,1.0,1.0,1.0,1.0,1.0,1.0,3.8499045424086002,3.787473538377589,0.0,0.0
30,1.0364683518912603,1.007893662977802,6.344131569286608e-17,0.3259767935011733,0.0001697540283203125,8.678436279296875e-05,0.004364418797194958,8.863146012022248,0.11563801234119246,5.174670566473112,0.13866297172046727,1.0503636997624735,1.0614381776146349,2.193450927734375e-05,1.2874603271484375e-05,1.0448034425726829,1.0538044256602814,1.7404556274414062e-05,1.1205673217773438e-05,30,0.4211475957214867,0.522165103144914,0.9703129243822329,0.9941453241187523,1.0,1.0,0.9668729150453325,0.9946586788956739,1.0,1.0,1.0,1.0,1.0,1.0,3.2268660696919884,2.307633329602922,0.0,0.0
31,1.0480894164256327,1.0310838545783076,6.784696261598178e-17,0.32579318418750985,0.00025177001953125,8.273124694824219e-05,0.004367511253803968,8.866316592889413,0.11603376911987581,5.430799203049148,0.14480073746356092,1.0621826942158479,1.0752844335932243,2.2649765014648438e-05,1.2874603271484375e-05,1.0589635788645022,1.0698558509392135,1.71661376953125e-05,1.0728836059570312e-05,31,0.41057462635407616,0.5071888458123175,0.9723314927457642,0.9936731063377772,1.0,1.0,0.9682710150850667,0.9940326273422164,1.0,1.0,1.0,1.0,1.0,1.0,3.2268660696919884,2.307633329602922,0.0,0.0
32,1.0707654191322924,1.0293534578934045,6.601326092365796e-17,0.32561470511252727,0.0001735687255859375,8.678436279296875e-05,0.004299120977520943,9.372886520399613,0.1289397035819968,5.396609115146732,0.14299794612636332,1.085805552670576,1.1002601687952815,2.193450927734375e-05,1.2636184692382812e-05,1.0812101657635376,1.094111991703591,1.6927719116210938e-05,1.0967254638671875e-05,32,0.39867985797632893,0.49204310966220943,0.9740836994470169,0.9936714357145803,1.0,1.0,0.9695418182481186,0.9941697600987831,1.0,1.0,1.0,1.0,1.0,1.0,3.2268660696919884,2.307633329602922,0.0,0.0
33,1.0978808657074945,1.0476027363955027,7.59626280006686e-17,0.3254410799512399,0.0001761913299560547,8.511543273925781e-05,0.004267401993274689,9.721448061714034,0.13141699456557585,5.3935281196295985,0.1412218645833,1.1133148194267095,1.1273066673801508,2.1696090698242188e-05,1.2874603271484375e-05,1.1090902789380612,1.1226609627279598,1.6927719116210938e-05,1.1682510375976562e-05,33,0.3876531971856729,0.4779958098046566,0.9758654847824009,0.9932397809829737,1.0,1.0,0.9707059418127659,0.9942468443361691,1.0,1.0,1.0,1.0,1.0,1.0,3.2268660696919884,2.307633329602922,0.0,0.0
34,1.1151357195946254,1.044323032694301,3.643808901333847e-16,0.3252720540533938,0.0001647472381591797,8.559226989746094e-05,0.004075928125530481,10.073136620284677,0.16001157429219964,5.321391834283663,0.13742851394662112,1.1305837251397433,1.1480794341993552,2.193450927734375e-05,1.239776611328125e-05,1.128269650106306,1.1419538845443982,1.7642974853515625e-05,1.0728836059570312e-05,34,0.3770284274470394,0.4646421271320374,0.9777723187665238,0.9933224248497698,1.0,1.0,0.971913143446298,0.9935258264129183,1.0,1.0,1.0,1.0,1.0,1.0,3.1545975037151464,3.524754103554892,0.0,0.0
35,1.0966696667508915,1.0609075766143838,3.552713678800501e-16,0.3251073922375308,0.000164031982421875,8.654594421386719e-05,0.004081011284142733,10.385660597952016,0.16050888636951358,5.401759854344966,0.13996974027805464,1.1139578348543582,1.1348387280951857,2.1696090698242188e-05,1.3113021850585938e-05,1.1105807672858372,1.1295023444115584,1.6450881958007812e-05,1.0728836059570312e-05,35,0.3700926120788489,0.4539015007622003,0.9797499940252099,0.9930990721016657,1.0,1.0,0.9729573937806819,0.993478820267852,1.0,1.0,1.0,1.0,1.0,1.0,3.1545975037151464,3.524754103554892,0.0,0.0
36,1.1161344749910667,1.056177223452013,6.282237602756983e-16,0.3249468768584981,0.00016307830810546875,8.416175842285156e-05,0.004409657791256905,10.552667932479876,0.1599105518797437,5.595176772919322,0.13700093704524532,1.1339242280212418,1.156793353270423,2.2172927856445312e-05,1.2874603271484375e-05,1.130391449331591,1.1508994337282403,1.811981201171875e-05,1.0967254638671875e-05,36,0.3612923131538127,0.4425738422000864,0.9815273407450266,0.9930968963750902,1.0,1.0,0.9739722798319247,0.9935069497251342,1.0,1.0,1.0,1.0,1.0,1.0,3.220285229925109,2.7262547399136734,0.0,0.0
37,1.1350033569135491,1.0716838072183976,6.132660516977055e-16,0.3247903061087348,0.00016427040100097656,8.273124694824219e-05,0.004377652425318956,10.848556490988459,0.16354325590379823,5.778728213973868,0.14827162919948123,1.1526258748414033,1.1795920082092288,2.1457672119140625e-05,1.2874603271484375e-05,1.1505540329622619,1.1736043051091714,1.7404556274414062e-05,1.0728836059570312e-05,37,0.35336982508749487,0.4316384800662805,0.9832975640741245,0.9931072236686611,1.0,1.0,0.9749814004262137,0.9929972246552026,1.0,1.0,1.0,1.0,1.0,1.0,3.220285229925109,2.7262547399136734,0.0,0.0
38,1.1517985783302844,1.066315604518422,5.990040504954332e-16,0.3246374925202178,0.00016164779663085938,8.416175842285156e-05,0.004360952880233526,10.97576306591933,0.18886776512343426,5.775307690030721,0.15416916307801842,1.1697882908377557,1.199613584860554,2.2172927856445312e-05,1.33514404296875e-05,1.1671257434802722,1.1939360735087723,1.7404556274414062e-05,1.1444091796875e-05,38,0.34522467037286314,0.42111518428466355,0.9849505630818314,0.9930925131062925,1.0,1.0,0.9758750326039418,0.9929408748418754,1.0,1.0,1.0,1.0,1.0,1.0,3.220285229925109,2.7262547399136734,0.0,0.0
39,1.1535479921536977,1.0597630110052685,6.055761952500853e-16,0.3244882616392931,0.00016570091247558594,8.726119995117188e-05,0.004125227686017752,11.033031633565049,0.21169833630378634,5.664721636177943,0.151869702118879,1.1717185144468356,1.2024468627825726,2.0742416381835938e-05,1.2874603271484375e-05,1.1692418364709054,1.198034083358011,1.7404556274414062e-05,1.0728836059570312e-05,39,0.3372391078449846,0.4111519998959423,0.9865569143525442,0.9928502892094347,1.0,1.0,0.976726061317803,0.9928361166353125,1.0,1.0,1.0,1.0,1.0,1.0,4.257583119581128,4.336012108764993,0.0,0.0
40,1.1694536979480268,1.0543011054481675,8.388351741612294e-17,0.3243424508510059,0.00016832351684570312,8.702278137207031e-05,0.004258092492818832,10.86658582359366,0.21837440451719775,5.635064963520794,0.14986291814715375,1.1872458066410596,1.2227491534708186,2.1696090698242188e-05,1.3113021850585938e-05,1.1858148549860301,1.217216528117067,1.7881393432617188e-05,1.0967254638671875e-05,40,0.3299055319083786,0.4015867282243041,0.9882313672701324,0.9928888154100841,1.0,1.0,0.9777275340092365,0.9922546667330324,1.0,1.0,1.0,1.0,1.0,1.0,3.2268660696919884,2.307633329602922,0.0,0.0
41,1.1705896636724336,1.0600863452523175,2.7996928447069166e-16,0.3241999083331443,0.0002574920654296875,8.58306884765625e-05,0.004247572273015976,10.963985165302068,0.23065335930912942,5.794058511487829,0.15448237685240898,1.18851708859544,1.2298486048493453,2.2172927856445312e-05,1.3589859008789062e-05,1.1862957952322915,1.2239321544139008,1.6927719116210938e-05,1.1205673217773438e-05,41,0.3228377489805474,0.39154355638303545,0.9899473047166425,0.9929695252851424,1.0,1.0,0.9786360538684886,0.9921201221109334,1.0,1.0,1.0,1.0,1.0,1.0,3.4300970497894996,3.067749849160409,0.0,0.0
42,1.1873935409423744,1.0502218787887223,5.669223955532714e-16,0.3240604921232053,0.0002532005310058594,8.630752563476562e-05,0.0041920822113752365,11.28848597957102,0.2456595452396629,5.830020950397902,0.15819654995697643,1.205336145410298,1.2489239645912795,2.1219253540039062e-05,1.2874603271484375e-05,1.2026959019131362,1.242761844631376,1.6689300537109375e-05,1.1205673217773438e-05,42,0.3159384467394306,0.38212694498576794,0.9916347258203857,0.9931112638803683,1.0,1.0,0.9795186240320004,0.9920109919610454,1.0,1.0,1.0,1.0,1.0,1.0,3.692140397464991,3.602622585793557,0.0,0.0
43,1.2022927091986322,1.0503648673175185,2.7755575615628914e-17,0.3239240692839691,0.00017189979553222656,8.58306884765625e-05,0.004332412034273148,11.36665317079543,0.2624110051376011,5.848876366637759,0.159619152859006,1.2197729892979394,1.2674604129148617,2.2172927856445312e-05,1.3113021850585938e-05,1.2177743325402048,1.2614759089752319,1.7404556274414062e-05,1.1205673217773438e-05,43,0.3096305901959339,0.3740677308918091,0.9932569756498455,0.9932415194244668,1.0,1.0,0.9804618820501659,0.9918173135843893,1.0,1.0,1.0,1.0,1.0,1.0,3.5016448660736548,3.4963376874158927,0.0,0.0
