,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
10,10.0,-0.008289655008018376,-0.00920494814621875,0.0174672860603206,0.00018465518951415,0.00015282630920405,0.000142514705657925,0.00015282630920405,2.059924838700706e-09,4.0763679527918375e-34,1.9599152435495543e-22,2.2439991200796607e-09,9.592047065797649e-35,4.93174313514713e-25,-0.008289655008018376,-0.00920494814621875,9.059906005859376e-05,5.233287811279297e-05,-0.0065839829117285,-0.007548466139835725,5.799531936645508e-05,4.2498111724853516e-05,10.0,0.12923365549452395,0.16632684565301875,-0.011192000137866925,-0.0111887282087636,0.0,0.0,-0.010064769208032225,-0.009866574279835325,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,-0.00580962586564585,-0.00909916534435775,0.0174110112659224,0.0005216598510741751,0.0002521872520446,0.000358164310455275,0.000197172164916975,0.0237580847252617,0.0090370332347361,6.0126087479634225e-22,0.023758083451061528,0.00451851661736805,8.015285721493269e-05,-0.0064884380970082495,-0.0084588921496575,7.975101470947266e-05,5.328655242919922e-05,-0.00805536158324855,-0.008639655003227026,8.988380432128906e-05,5.161762237548828e-05,11.0,0.1234440219632051,0.15638165438652352,-0.0077754519559165005,-0.007827888416230751,0.0,0.0,-0.008503017351144426,-0.008182622020153275,0.0,0.0,1.0,1.0,0.0,0.0
12,12.0,-0.006171361315989225,-0.006202082634874975,0.0173583143758262,0.000371754169464075,0.000232875347137425,0.00016081333160395,0.000181078910827575,0.04859928805324925,0.020145203284190075,2.9588154848074e-20,0.04859928723542738,0.0101428793266165,0.000289456772401825,-0.00685116322746975,-0.005812020714680675,8.64863395690918e-05,8.291006088256836e-05,-0.0058740849712048005,-0.00638855912595185,6.556510925292969e-05,5.3942203521728516e-05,12.0,0.11797374907789449,0.14758025437430816,-0.00678224315599265,-0.005712107178107875,0.0,0.0,-0.0082744633097864,-0.008673659620583675,1.0,1.0,1.0,1.0,0.0,0.0
13,13.0,-0.00589926246283635,-0.006093466398745675,0.0173087765113548,0.000385820865631025,0.000217616558074925,0.000164866447448675,0.00015801191329955,0.0658811146956805,0.026544157988245224,9.939776176184776e-20,0.06525723504585458,0.01402405912630925,0.000407175592889375,-0.00647949341227105,-0.006116153895099424,6.747245788574219e-05,4.678964614868164e-05,-0.004697517603392475,-0.0045622979819749995,8.577108383178711e-05,8.434057235717773e-05,13.0,0.11309298447233125,0.13980624033888267,-0.008323689227698824,-0.007674476502710701,0.0,0.0,-0.008732580362564975,-0.008934888639677799,0.25,0.25,1.0,1.0,0.0,0.0
14,14.0,-0.005938497453004175,-0.0065395814263046505,0.0172620478295848,0.000374913215637175,0.0001834034919738,0.00014448165893549998,0.0001199841499328,0.08779882057939628,0.0380663789327425,1.1946326113493185e-06,0.08205102310288848,0.019718068279632225,0.0005357585892241,-0.0066486511119003,-0.006350776115380375,0.000125825405120825,0.000124871730804375,-0.0066093265238911,-0.006314787401100575,5.692243576049805e-05,4.9054622650146484e-05,14.0,0.10867826872910917,0.1333785448439491,-0.0120965026506976,-0.01217445433476715,0.25,0.25,-0.007820575354757425,-0.008553925153401375,0.0,0.0,1.0,1.0,1.0,1.0
15,15.0,-0.00610371377568075,-0.00517549002523515,0.0172178331866346,0.000510931015014625,0.000250160694122275,0.00037872791290275,0.00019156932830805,0.09997002224469538,0.04276005854516722,4.654474388762099e-06,0.09598413990854375,0.02190526126836775,0.0006551534227771,-0.006852457379417175,-0.00566066858574135,0.000161468982696475,6.246566772460938e-05,-0.00578579659752245,-0.0057279082888060245,0.000119030475616375,0.000122189521789475,15.0,0.1043051420412323,0.12764376626136004,-0.009438125912179376,-0.009364130442765274,0.25,0.25,-0.0104356259918896,-0.010060803579528625,0.0,0.0,1.0,1.0,1.0,1.0
16,16.0,-0.0050954937183406,-0.005613718448320675,0.0171758813329947,0.000507116317749,0.0001925230026245,0.000270664691925,0.000131905078887925,0.11635583352271625,0.05077183043520988,1.4225416465006422e-05,0.11121749524042206,0.02749983235171328,0.000715480031300425,-0.006331972738262526,-0.005327299380738025,0.0001669526100158,6.145238876342773e-05,-0.006596084247434375,-0.005231944339567725,0.000145375728607125,6.002187728881836e-05,16.0,0.10115830671732978,0.12234868477336319,-0.0088499216759644,-0.008058512706098826,0.25,0.25,-0.010518669052922001,-0.01010604495026235,1.0,1.0,1.0,1.0,1.0,1.0
17,17.0,-0.007251989604570325,-0.006237735566276625,0.017135976646744,0.000523567199707025,0.00020045042037962498,0.00038087368011467497,0.00013041496276852498,0.13524849590864968,0.05954917028909727,0.0001697896193181,0.1269935099288529,0.031777865811427324,0.000886730556936125,-0.007606037694569551,-0.006157039254947575,0.0001091957092285,0.0001187324523925,-0.00657146599692695,-0.005349856626955975,0.000165820121765075,6.22868537902832e-05,17.0,0.09831280234373735,0.117781271392289,-0.01136111653247695,-0.010860262149472,1.0,1.0,-0.011749853283972175,-0.011107215976403574,0.25,0.25,1.0,1.0,1.0,1.0
18,18.0,-0.0059070196437532,-0.00883460297114215,0.0170979327221267,0.00039970874786372497,0.00043553113937375,0.00021791458129875,0.000372290611267075,0.1483165685498909,0.06738068796335732,0.00024104253390959998,0.13737692933686307,0.0364866689390742,0.0009497040255870501,-0.0066054988908904756,-0.0070874762290992,7.230043411254883e-05,5.1140785217285156e-05,-0.007606037694569551,-0.0062090036917799,0.000109493732452375,0.00012034177780142501,18.0,0.09550176836880689,0.11370833105786812,-0.010244246823933075,-0.009697716239396824,0.0,0.0,-0.009566221101508725,-0.0093509676327036,1.0,1.0,1.0,1.0,1.0,1.0
19,19.0,-0.00626819438331145,-0.0052243507764639496,0.0170615873357821,0.0003716945648193,0.0001890659332275,0.00014209747314450002,0.00011861324310295,0.1630193228435145,0.07507470049547355,0.000225785611462875,0.15017638417286713,0.03967465017417113,0.00104198927839945,-0.0065958973541056,-0.00288937570835395,7.987022399902344e-05,6.914138793945157e-05,-0.005655121572076925,-0.0066746839681624745,6.252527236938477e-05,5.334615707397461e-05,19.0,0.09294567306420624,0.11003563536528647,-0.00753112148898235,-0.008586354518017626,0.0,0.0,-0.008995885997915875,-0.009290544534217475,1.0,1.0,1.0,1.0,1.0,1.0
20,20.0,-0.006918633192814525,-0.009083686927757125,0.0170267984504156,0.00039124488830562503,0.0002021193504333,0.0001531839370727,0.000131428241729675,0.17341361000515293,0.078169610372212,0.000227463921245525,0.15736980645277265,0.042139293258854627,0.0010437957976920749,-0.0078368824944252,-0.007806688866644025,6.949901580810547e-05,7.730722427368007e-05,-0.0066308577831561254,-0.0021919231746591,7.063150405883789e-05,6.580352783203125e-05,20.0,0.09046057509934012,0.10671047746035281,-0.010423377804682325,-0.010539781883635226,1.0,0.25,-0.010358981866694575,-0.010319272682094625,0.0,0.0,1.0,1.0,1.0,1.0
21,21.0,-0.00720189759139805,-0.009084300197375524,0.0169934410097739,0.00038546323776242504,0.00021016597747794999,0.000141441822051975,0.0001394152641296,0.18318152214366865,0.0826918776914776,0.00023374224725387498,0.16644046992943742,0.04585595107528717,0.001157366656400475,-0.00753912740641725,-0.007578427135120174,0.00019711256027215,0.0001132488250732,-0.00805425351161645,-0.007951000672358875,7.021427154541016e-05,7.510185241698007e-05,21.0,0.088285206948685,0.10366804299460042,-0.0106225055682043,-0.010929534016716926,1.0,1.0,-0.0124853635817032,-0.012566811010602525,0.25,0.25,1.0,1.0,1.0,1.0
22,22.0,-0.006207662784198125,-0.006091704828868075,0.0169614043442736,0.000576257705688425,0.0004401803016662,0.0004009008407592,0.00036960840225217504,0.19307609446316681,0.08891215797067115,0.00036667043261215,0.1710534284427477,0.0471295217903534,0.001174848605153725,-0.0068620918163769,-0.0048840789165031,0.00012105703353875,0.00012052059173577501,-0.00753912740641725,-0.007839285937302874,0.000203788280487025,0.00011008977890012499,22.0,0.08622071783213803,0.10071099591572713,-0.0092022406821506,-0.009151378296614925,1.0,1.0,-0.0117317743293004,-0.011299682371687825,1.0,1.0,1.0,1.0,1.0,1.0
23,23.0,-0.007164193043594725,-0.00827942338296825,0.0169305900529523,0.0006613135337829,0.00026130676269525,0.000515460968017525,0.0001830458641052,0.20182483489542258,0.09304710254485196,0.000416874011233825,0.17803434296715545,0.051428650475375925,0.00136483469338315,-0.00835203830868645,-0.007665192415372425,7.450580596923828e-05,7.659196853635703e-05,-0.0069142138360155005,-0.005043857811790776,0.00012052059173574999,0.0001214146614074,23.0,0.0845132890118822,0.09808536419458752,-0.010523118132072651,-0.010579706722161152,0.0,0.0,-0.0073523685859920255,-0.007361085221797474,0.0,0.0,1.0,1.0,1.0,1.0
24,24.0,-0.004907803897122875,-0.010179107202979425,0.0169009102606364,0.00033682584762567496,0.000237047672271675,0.00013548135757437502,0.0001462697982788,0.209476881146211,0.09570549736420872,0.000453116232119375,0.18457344665419725,0.0533875319931487,0.001453970212795775,-0.005387384224721325,-0.0084555455714237,0.00010329484939575156,0.0001287460327148,-0.008511489511837375,-0.0076993075045885505,7.319450378417969e-05,7.402896881102499e-05,24.0,0.08277132622909697,0.09555384288200583,-0.011665464120658324,-0.010510939489010674,0.0,0.0,-0.0114114041926144,-0.010998597298426175,0.25,0.25,1.0,1.0,1.0,1.0
25,25.0,-0.015789999512509922,-0.015789999563577302,0.0168722861733862,0.1775723099708557,0.1913250088691711,0.000167965888977025,0.00030207633972165,0.2155921653943154,0.09906306627372952,0.000570634913924125,0.18785199484939114,0.05510185127465107,0.0018687966421124,-0.0157899995048468,-0.01578999944824935,0.000656127929687425,0.000621736049652025,-0.005661346568860475,-0.008248274716253324,0.00011473894119261408,0.000134110450744575,25.0,0.08096997651308632,0.09333868129249548,-0.015789999607262323,-0.0157899995844066,0.0,0.0,-0.015789999599631375,-0.01578999958244985,1.0,1.0,1.0,1.0,1.0,1.0
26,26.0,-0.010202738891174401,-0.013440748800139275,0.016844646873059,0.00103712081909175,0.0008696317672728751,0.0008296966552734,0.000784337520599325,0.22652373460279487,0.10407529532966725,0.0005510130044963999,0.1974267527164363,0.05806756571451825,0.0020045771260807,-0.010202738891174401,-0.010525023992153324,8.881092071532344e-05,0.00011032819747922501,-0.01578999950300365,-0.015789999422505502,0.0006593465805053501,0.0006434917449951001,26.0,0.07946175033905645,0.091264824966481,-0.013290466358354375,-0.013306774264022174,0.25,0.25,-0.013306772694792525,-0.0123399932602463,1.0,1.0,1.0,1.0,1.0,1.0
27,27.0,0.023941742147558877,0.020036735200401525,0.0168179283050742,0.00052011013031,0.0005855560302734,0.0002568960189819,0.0005052089691162001,0.23113565795319072,0.10488778793442988,0.0008492756625204249,0.20237720394879916,0.05923549387928837,0.001992848843422075,0.023941742147558877,0.020036735200401525,7.468461990356445e-05,5.561113357543945e-05,-0.010202738891174401,-0.010841843625478326,7.343292236328086e-05,0.00010937452316282499,27.0,0.07808004243904143,0.08933518176392291,0.000586838469711175,7.330435799458974e-05,1.0,0.25,0.0017618629670398248,0.0005067856947368872,1.0,1.0,1.0,1.0,1.0,1.0
28,28.0,0.010176962926691475,0.0014672013826963252,0.0167920724234197,0.000325500965118375,0.00019657611846915,0.00013244152069085,0.0001137256622314,0.23823891384738077,0.10839688916603119,0.000869830201807375,0.20898485275748271,0.0617297578462481,0.002102884168805775,0.010176962926691475,0.00338613132521895,7.390975952148438e-05,5.942583084106445e-05,0.023956972999157427,0.020036735200401525,7.033348083496094e-05,5.537271499633789e-05,28.0,0.07666478724476747,0.0874290147178256,0.003467967004643125,0.003467967004643125,0.0,0.0,0.010176962926691475,0.010176962926691475,1.0,1.0,1.0,1.0,1.0,1.0
29,29.0,-0.00734224333620515,-0.008403239568193374,0.0167670264645089,0.000336766242980875,0.00020641088485712502,0.00013005733489985,0.00011914968490592499,0.24390419867231375,0.11145119499100152,0.000844396096319275,0.21430004085083668,0.06382543972812527,0.002122812707844075,-0.00734224333620515,-0.0063181726692754,7.76052474975586e-05,6.818771362304688e-05,0.010176962926691475,0.003149097990006725,7.140636444091797e-05,5.936622619628906e-05,29.0,0.07535891612611742,0.08576981802120863,-0.007738498236922975,-0.007243997507797175,0.0,0.0,-0.008080455656813926,-0.008080455656813926,0.0,0.0,1.0,1.0,1.0,1.0
30,30.0,-0.0102400117821945,-0.01422959661297835,0.0167427423272984,0.0003870129585266,0.0002112388610839,0.000131666660308775,0.0001216530799865,0.2498844720069181,0.11457597262602655,0.0009416618584584499,0.21728842953499725,0.06602149997392573,0.00241205072380405,-0.010250356117099325,-0.01181468666403345,8.738040924072266e-05,8.31484794616625e-05,-0.00734224333620515,-0.0057520949416633,7.545948028564453e-05,6.449222564697266e-05,30.0,0.07402065262853061,0.08415127911313768,-0.014126926129642826,-0.01376323582335845,1.0,1.0,-0.012293860694488349,-0.012818864737004075,1.0,1.0,1.0,1.0,1.0,1.0
31,31.0,-0.0034165366796130503,-0.0022698492228889504,0.0167191760415587,0.0004311800003051,0.00024121999740597501,0.00013846158981315,0.000144839286804175,0.25673895145454684,0.11778351953659164,0.0010481807367621,0.2229191271241537,0.06658510149680702,0.0023487265957216497,-0.003404796075134075,0.005895640593498625,8.505582809448242e-05,6.753206253051758e-05,-0.010255512616017825,-0.011888968111084525,7.748603820800781e-05,8.666515350340976e-05,31.0,0.07286626790133638,0.08263357494577837,-0.00798046410631975,-0.008861431345121124,0.0,0.0,-0.010489785307852275,-0.009759202613128874,1.0,1.0,1.0,1.0,1.0,1.0
32,32.0,0.010287522932607101,-0.0006324960442060249,0.0166962873096923,0.0003454685211181,0.000222623348236025,0.0001382827758789,0.000119805335998475,0.2592746163768679,0.11767470338065583,0.00101719895200065,0.22580709719540315,0.06736180127291745,0.0023015099272193753,0.010287522932607101,0.0038483717597893,8.112192153930664e-05,6.031990051269531e-05,-0.003571779659490725,0.0068697638714698,7.987022399902344e-05,6.681680679321289e-05,32.0,0.07181250824784458,0.081161669148664,0.001010602309016425,0.003164072361124575,0.25,0.25,0.00681382241735785,0.00681382241735785,0.0,0.0,1.0,1.0,1.0,1.0
33,33.0,-0.006234825154889651,-0.005259517947037175,0.0166740391102342,0.000319659709930325,0.000206053256988475,0.00013124942779534998,0.00011384487152095,0.26528114484994386,0.12193128122826292,0.0009904305585269751,0.22905496654955432,0.06992008060305979,0.0022954921995702498,-0.006234825154889651,-0.0004366085882459793,8.45193862915039e-05,6.532669067382812e-05,0.010194755977148477,0.0037334702454294997,7.611513137817383e-05,6.216764450073242e-05,33.0,0.07076289819340645,0.07976569508860636,-0.005148207261136,-0.005148207261136,0.0,0.0,-0.0018357665404181,-0.0025491575780227,1.0,0.25,1.0,1.0,1.0,1.0
34,34.0,-0.005630341047998575,-0.010183053553405924,0.0166523973533457,0.000307619571685775,0.000208795070648125,0.000134885311126625,0.0001111030578613,0.26965808792937734,0.12380395743122409,0.000965037070933825,0.23347890158675408,0.0705815757464891,0.0023356609296543247,-0.005630341047998575,-0.008126614476968925,9.465217590332031e-05,6.520748138427734e-05,-0.006234825154889651,-0.000511223981106575,8.07046890258789e-05,6.246566772460938e-05,34.0,0.0698607197767289,0.07838915980485565,-0.0090954136360842,-0.0091395658483451,0.0,0.0,-0.00689808784556355,-0.008843138796072625,1.0,1.0,1.0,1.0,1.0,1.0
35,35.0,-0.010957009423755576,-0.01276903359496525,0.0166313305803382,0.00037437677383417496,0.000213146209716725,0.00014376640319819998,0.00011789798736565,0.27606782553547055,0.12692779925737818,0.0009730849056721,0.23583847890716397,0.07184724603866183,0.00239049910660165,-0.010111387508926751,-0.0087133578580293,9.250640869140624e-05,8.910894393920469e-05,-0.005630341047998575,-0.008126614476968925,8.809566497802734e-05,6.580352783203125e-05,35.0,0.06895061292688645,0.07719881550551841,-0.010466577104319474,-0.010173997756282525,0.0,0.0,-0.012657617374027201,-0.012552852786014949,1.0,1.0,1.0,1.0,1.0,1.0
36,36.0,-0.000647468096324625,-0.010437765310324549,0.0166108097006541,0.000429928302764875,0.00024873018264765,0.00015294551849364999,0.000138163566589325,0.27921269970159657,0.1280519432950692,0.000948498269397175,0.24046001156040378,0.07449202345914223,0.00245433818493605,-0.0006268399866998251,-0.0054107546206403,8.749961853027344e-05,7.426738739013672e-05,-0.010207786327059026,-0.008681633091641374,8.946657180786133e-05,9.12547111511082e-05,36.0,0.06808452763752718,0.07609778443873469,-0.011473042581223149,-0.010532770367366025,0.0,0.0,-0.008171044141984675,-0.007709425668110725,0.0,0.0,1.0,1.0,1.0,1.0
37,37.0,0.0017082454282172747,-0.0021213647007174,0.0165908077608417,0.00036448240280145,0.000239968299865675,0.00013267993926995,0.000131368637084925,0.2831489137449547,0.1299926072020826,0.0011359643539933751,0.243370948002063,0.07621292670866613,0.002556511739672625,0.001755412701625925,0.0010117754822919,8.749961853027344e-05,6.80685043334961e-05,-0.000694600980351125,-0.005610727602424825,8.422136306762695e-05,7.593631744384766e-05,37.0,0.06728828565121589,0.07500375918409649,-0.003953149909824775,-0.0054315740721977744,0.0,0.0,-0.0048348814436809245,-0.00446180619914315,1.0,1.0,1.0,1.0,1.0,1.0
38,38.0,-0.0045265750712320755,-0.005535851527189975,0.0165712997409748,0.00032699108123775,0.00021600723266599999,0.00013548135757437502,0.0001158714294433,0.28781005763161605,0.13240922444671696,0.001108893805613675,0.24691525629098604,0.07796557074530058,0.0026664303465515253,-0.004483592042626975,-0.0029893652800765,9.185075759887695e-05,7.140636444091797e-05,0.001755412701625925,0.0006142527369621502,8.785724639892578e-05,6.783008575439453e-05,38.0,0.06652796831603042,0.07396730569591982,-0.002591538634310525,-0.002591538634310525,0.0,0.0,-0.008336340504079625,-0.008336340504079625,0.0,0.0,1.0,1.0,1.0,1.0
39,39.0,-0.008248367007674,-0.01139587991982305,0.0165522623746978,0.0003672242164611,0.00021994113922115,0.000136554241180325,0.000116646289825375,0.2916629960692032,0.13526876933556642,0.0010836916736678749,0.2508305201135695,0.07903340050383705,0.002768100728531075,-0.008109019893005526,-0.00800521922856255,9.363889694213867e-05,9.566545486448789e-05,-0.004420506327840725,-0.0029947617006410502,8.869171142578125e-05,7.027387619018555e-05,39.0,0.0657516290483339,0.0728643337982062,-0.012250372414013274,-0.012166623217355801,1.0,1.0,-0.0089390763835457,-0.010041848208738751,0.0,0.0,1.0,1.0,1.0,1.0
40,40.0,-0.005345207120870425,-0.012026055770084724,0.0165336739896874,0.00042670965194695004,0.000286042690277075,0.0001487731933593,0.000179231166839575,0.29621976054445565,0.1371256932761423,0.001059609636475275,0.2527158107390397,0.07929481627867947,0.0027598905419759,-0.005345207120870425,-0.010857934924900576,9.626150131225585e-05,0.00017946958541865,-0.0080049176978673,-0.0080676352637509,9.572505950927734e-05,9.60230827331379e-05,40.0,0.06500201499378325,0.07199975160532945,-0.011959242265071723,-0.011857269632184324,0.25,0.25,-0.00860793849366215,-0.008745916520653126,0.0,0.0,1.0,1.0,1.0,1.0
41,41.0,-0.0067070394271714,-0.00599998129524745,0.0165155143658151,0.0004096627235412,0.00047200918197625,0.000137090682983325,0.000367403030395425,0.29802320975494917,0.13724550970528604,0.001033666669115075,0.25582684390805316,0.0805860308848018,0.002947259355980075,-0.0067900251975123,-0.0005942381892844,9.876489639282227e-05,9.721517562863789e-05,-0.005345207120870425,-0.010857934924900576,9.113550186157227e-05,0.000187337398529025,41.0,0.06444016565252013,0.07107989834623622,-0.008795263752342925,-0.00898644938809115,0.25,0.25,-0.0122885189563751,-0.011176454170448701,1.0,1.0,1.0,1.0,1.0,1.0
42,42.0,0.0030999966613354,-0.008067039396108875,0.0164977646087093,0.00039380788803095,0.00045371055603022503,0.0001371502876281,0.00034761428833,0.29931880431860347,0.13830446961475482,0.001360623312975775,0.25531419313872544,0.08128123732727952,0.0029630504323128752,0.003293110205211475,-0.0018744916983611751,9.495019912719727e-05,7.30752944946289e-05,-0.006793591589514175,0.00012495166963394334,9.137392044067383e-05,9.989738464355195e-05,42.0,0.063730808954696,0.07018918532384272,-0.00735098968665585,-0.007625206832192825,0.0,0.0,-0.0059696691641012,-0.00579807952626495,0.0,0.0,1.0,1.0,1.0,1.0
43,43.0,-0.00358087825435875,-0.0059202655904749,0.016480407036756,0.000406384468078575,0.000228047370910575,0.00013530254364005,0.0001156330108642,0.30391440387017987,0.14012445370004542,0.001391632697165925,0.25852631933170866,0.0824937210253053,0.003147139273392375,-0.00358087825435875,-0.004646811247540475,9.930133819578516e-05,7.611513137817383e-05,0.0032875075131408252,-0.001906202492120525,9.232759475708008e-05,7.396936416625977e-05,43.0,0.06307790760583573,0.06941588404568622,-0.00593510506567795,-0.0056897955861037,0.0,0.0,-0.0055804782743353,-0.006462888378373799,1.0,1.0,1.0,1.0,1.0,1.0
