,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
13,13.0,-0.012694191788318964,-0.006324933783405596,0.0025963164767032003,0.0005303803676118031,-0.004803524230195843,-0.004913683405318247,0.6,0.5333333333333333,13.0
14,14.0,-0.01790346763409503,-0.010217780755311547,0.0025893071744377,0.0007011288893408528,-0.006386749875628117,-0.006044158592115576,0.4666666666666667,0.4,14.0
15,15.0,-0.023945134300761676,-0.012907777940369127,0.0025826749779952005,0.0007503459482297974,-0.006512638262676816,-0.006155316515674322,0.3333333333333333,0.4,15.0
16,16.0,-0.020865316839982842,-0.010608051482418262,0.0025763821999491986,0.0008477714242568433,-0.0076359086762972945,-0.007611979594294825,0.4666666666666667,0.4,16.0
17,17.0,-0.019615380610612684,-0.01098181028760256,0.0025703964970116007,0.0008329425453363116,-0.006877295640223767,-0.0066767966312148794,0.4666666666666667,0.43333333333333335,17.0
18,18.0,-0.02094532689392028,-0.01152071246108473,0.0025646899083189988,0.0008202853690211455,-0.007836144948538976,-0.007777001421835069,0.4,0.4,18.0
19,19.0,-0.020168914401732844,-0.010792665553149974,0.002559238100367302,0.0008858509497561333,-0.008450344878460657,-0.00834209345991693,0.43333333333333335,0.5,19.0
20,20.0,-0.0207508287756955,-0.01105399590253609,0.0025540197675623004,0.0009177670678278602,-0.008840748847107364,-0.008749729412924005,0.4,0.4,20.0
21,21.0,-0.021024163027433453,-0.011659686677817954,0.0025490161514659993,0.0009633517824112867,-0.008598552932489883,-0.008303238775119706,0.4666666666666667,0.43333333333333335,21.0
22,22.0,-0.02192515123632204,-0.011777623015593992,0.0025442106516410006,0.0009957110257042766,-0.008602508275792531,-0.008446656934027946,0.4,0.36666666666666664,22.0
23,23.0,-0.020467121627522514,-0.011731949533976343,0.0025395885079427995,0.0010128090158104369,-0.009350098430842729,-0.009160614485573171,0.4666666666666667,0.4,23.0
24,24.0,-0.022765972202235155,-0.012522191250066612,0.0025351365390954,0.0010604539420455267,-0.008859820943022038,-0.008769626391121813,0.4,0.36666666666666664,24.0
25,25.0,-0.028885970834939437,-0.02258474750744425,0.0025308429260079003,0.7110875617091854,-0.012191953881240288,-0.011831836271815983,0.03333333333333333,0.03333333333333333,25.0
26,26.0,-0.03509403824558057,-0.014768873669817625,0.0025266970309588,0.0017948759157054895,-0.0052524139511575,-0.0048438615400657695,0.1,0.16666666666666666,26.0
27,27.0,-0.0069435592662475155,-0.006407007228790337,0.0025226892457611,0.0011976968089583732,-0.006161273842759881,-0.0059269298799454785,0.8666666666666667,0.8333333333333334,27.0
28,28.0,-0.023449811548652107,-0.01776485691907723,0.0025188108635128977,0.0007127800762342368,-0.013549622733879479,-0.013307617155284453,0.23333333333333334,0.2,28.0
29,29.0,-0.027208691845256185,-0.016495258862512015,0.0025150539696763004,0.00130186987419918,-0.01109497201909649,-0.010783595542217523,0.23333333333333334,0.3,29.0
30,30.0,-0.021478427447259075,-0.014049853010542157,0.0025114113490947013,0.0012952751053186137,-0.009326643344834516,-0.009209486551834364,0.43333333333333335,0.4,30.0
31,31.0,-0.021232904259347082,-0.016514767128241126,0.0025078764062338014,0.0010890128343210366,-0.012977749490236572,-0.012512453809925621,0.36666666666666664,0.3333333333333333,31.0
32,32.0,-0.029701546981516155,-0.016750064005819545,0.002504443096453799,0.0012732484649555867,-0.011257940528537213,-0.010890501184145775,0.26666666666666666,0.23333333333333334,32.0
33,33.0,-0.02090096169130847,-0.014822175470624647,0.0025011058665350984,0.001428893097909113,-0.010857545428912619,-0.010760004027325916,0.5,0.4666666666666667,33.0
34,34.0,-0.02458496741704815,-0.01715347587171944,0.0024978596030018007,0.0013067834991185069,-0.013742490977804266,-0.01338182012163979,0.26666666666666666,0.23333333333333334,34.0
35,35.0,-0.02694607852815926,-0.0166114019207783,0.0024946995870507014,0.0014559277915395371,-0.011019885333595528,-0.010609397823155259,0.26666666666666666,0.3,35.0
36,36.0,-0.02153294114127553,-0.015844881078669288,0.002491621455098099,0.0014033987652509804,-0.013168419312708912,-0.012912757278347032,0.43333333333333335,0.43333333333333335,36.0
37,37.0,-0.02494474087140665,-0.01695335403080369,0.0024886211641262,0.0014830476837232201,-0.011976668152331118,-0.01154330136476846,0.23333333333333334,0.23333333333333334,37.0
38,38.0,-0.02599984886159521,-0.017082066760462387,0.0024856949611462005,0.0014942841623754068,-0.012895270502127378,-0.0125129818462641,0.16666666666666666,0.26666666666666666,38.0
39,39.0,-0.023783858834583282,-0.01607684934609737,0.0024828393562046,0.00148847421514797,-0.012962666822785879,-0.012823591665059858,0.3333333333333333,0.3,39.0
40,40.0,-0.024130911638780176,-0.0171395221200735,0.002480051098453099,0.0015867118878910432,-0.013694440194193596,-0.013080076633492253,0.26666666666666666,0.26666666666666666,40.0
41,41.0,-0.026031750007878416,-0.017208017896098805,0.0024773271548722,0.0015544478800923302,-0.013407883553813055,-0.013146032385107915,0.23333333333333334,0.3,41.0
42,42.0,-0.02435534728436396,-0.01651146616704533,0.002474664691306401,0.0016399547263668995,-0.014009605281294791,-0.013529752914144056,0.3333333333333333,0.3,42.0
43,43.0,-0.025559298833893223,-0.016484628324411547,0.0024720610555133984,0.0017013390975382896,-0.01235231318611569,-0.012154702077764597,0.26666666666666666,0.26666666666666666,43.0
44,44.0,-0.02434239109103619,-0.01664821209807971,0.0024695137619790987,0.0016723735878864435,-0.014298006402538166,-0.013769080722140118,0.3333333333333333,0.3333333333333333,44.0
45,45.0,-0.02517789550924728,-0.016151809072486582,0.0024670204782806008,0.0017269015253986604,-0.013796797290545846,-0.013413297268584128,0.26666666666666666,0.23333333333333334,45.0
46,46.0,-0.025368568700747794,-0.01712242277675739,0.002464579012812699,0.0018292756149700102,-0.013884520004204499,-0.01338812981498331,0.23333333333333334,0.2,46.0
47,47.0,-0.025877451149552744,-0.016623796875431997,0.0024621873037172005,0.0024358426628168202,-0.013868314375122278,-0.01367300199488167,0.3,0.36666666666666664,47.0
48,48.0,-0.024484818624844747,-0.016504646920941776,0.0024598434088778007,0.0018662884695610034,-0.013615244228890325,-0.013061970061547174,0.26666666666666666,0.26666666666666666,48.0
49,49.0,-0.025837924193781954,-0.016846621075427188,0.002457545496857601,0.0018086173688060961,-0.013996821994805852,-0.013840777848530343,0.26666666666666666,0.3,49.0
50,50.0,-0.027464174897057086,-0.02075124441129664,0.0024552918386775992,1.7241462585399858,-0.015939374551757993,-0.015381070325020556,0.13333333333333333,0.06666666666666667,50.0
51,51.0,-0.030477055427149468,-0.018524392458939717,0.0024530808003419987,0.0030602958092155034,-0.014124540037096964,-0.013411376182377097,0.23333333333333334,0.13333333333333333,51.0
52,52.0,-0.018668866596472686,-0.01599232476467286,0.002450910836032,0.0019936013016073227,-0.015747059464273117,-0.015583759579860008,0.5333333333333333,0.5666666666666667,52.0
53,53.0,-0.026685236284699872,-0.019531190327289005,0.002448780481897102,0.00205478683540904,-0.016472526773593472,-0.01576850402530953,0.13333333333333333,0.06666666666666667,53.0
54,54.0,-0.026951868998668395,-0.01832311392011713,0.0024466883503814992,0.002073164509298843,-0.014969202057245324,-0.014608744018397513,0.2,0.26666666666666666,54.0
55,55.0,-0.024056538877950458,-0.017300929240530737,0.0024446331250334995,0.002085878395397787,-0.015369710639709624,-0.014847002534719995,0.43333333333333335,0.36666666666666664,55.0
56,56.0,-0.023079424844050008,-0.01834900015488452,0.0024426135557460006,0.0021140972191156997,-0.016387652892431777,-0.016066174796350658,0.3333333333333333,0.3333333333333333,56.0
57,57.0,-0.028232849359512237,-0.018690218729282018,0.002440628454389701,0.0021492352883796697,-0.015641115513992696,-0.01504516893227195,0.13333333333333333,0.13333333333333333,57.0
58,58.0,-0.02196449438636145,-0.01727732588980562,0.0024386766907973,0.0021787264035082895,-0.016033785675048425,-0.015797496536369523,0.5,0.43333333333333335,58.0
59,59.0,-0.02650314674519827,-0.018636940605226218,0.0024367571890687016,0.0021978664988030567,-0.01640858421462878,-0.015720495473713094,0.23333333333333334,0.16666666666666666,59.0
60,60.0,-0.025879377330140573,-0.017904036725064115,0.0024348689241633996,0.0022598977452919634,-0.015573627827445051,-0.01543078579944464,0.26666666666666666,0.3,60.0
61,61.0,-0.02520589180816985,-0.0177681350245174,0.0024330109187577,0.0022496327233965936,-0.015945019191305518,-0.01525473627189518,0.26666666666666666,0.26666666666666666,61.0
62,62.0,-0.024485064040407654,-0.018210148081747833,0.0024311822403386986,0.00230067232041615,-0.016408090830533028,-0.016113663583724045,0.3333333333333333,0.26666666666666666,62.0
63,63.0,-0.027916436589427263,-0.01831933217186883,0.002429381998517,0.002346818603109513,-0.015590733749899536,-0.01510858950943056,0.2,0.2,63.0
64,64.0,-0.02327262406253661,-0.017475307036307487,0.0024276093425362,0.0023675468342843876,-0.016290224828616296,-0.015905398580071686,0.4,0.4,64.0
65,65.0,-0.026086143856349907,-0.018448888004456262,0.0024258634589647,0.002396832051454047,-0.016077457067762927,-0.01565594484182382,0.3,0.26666666666666666,65.0
66,66.0,-0.025139760836688393,-0.018243924508270035,0.002424143569551599,0.002448249501564177,-0.016474604662240856,-0.01586313334013786,0.26666666666666666,0.3,66.0
67,67.0,-0.026178397193904166,-0.01812902488858098,0.002422448929234698,0.002478531420153197,-0.015836342525107152,-0.015582463475196212,0.3333333333333333,0.3,67.0
68,68.0,-0.0243643637912419,-0.017922236157631215,0.002420778824286799,0.002523933030897704,-0.01642485512680283,-0.015920255010543644,0.3333333333333333,0.36666666666666664,68.0
69,69.0,-0.02643717016328576,-0.018404922403177173,0.0024191325705898007,0.0025324728514532968,-0.01610531982092337,-0.015563799741341902,0.3,0.23333333333333334,69.0
70,70.0,-0.02519764265361663,-0.017901397951230493,0.0024175095120253,0.002575778501341076,-0.016294147542034437,-0.015871151021943825,0.4,0.3,70.0
71,71.0,-0.025740378121632622,-0.018125570478975207,0.0024159090189733016,0.002604594690880377,-0.016126459349582158,-0.015650444593331182,0.36666666666666664,0.23333333333333334,71.0
72,72.0,-0.02601904751971865,-0.018069616686299476,0.0024143304869092,0.00262217523801756,-0.016311924232777726,-0.015780772054078754,0.3,0.26666666666666666,72.0
73,73.0,-0.025522262738762163,-0.01771159165257088,0.002412773335093201,0.0026546680116249373,-0.016165053425373697,-0.015677020791988933,0.4,0.3,73.0
74,74.0,-0.0255953450513178,-0.017959251716917424,0.0024112370053432004,0.0026830782667578005,-0.016383253726799576,-0.01596823570417415,0.4,0.26666666666666666,74.0
75,75.0,-0.025906012190934177,-0.017787032412350377,0.0024097209608860983,0.00271211446379307,-0.016249413134168823,-0.015753312228117947,0.3333333333333333,0.26666666666666666,75.0
76,76.0,-0.02431150206763061,-0.01746098366854076,0.002408224685280598,0.002775184198981104,-0.01655677025128245,-0.0161062249873002,0.43333333333333335,0.4,76.0
77,77.0,-0.02589945156673583,-0.017814373398278457,0.0024067476814078003,0.0029088224905232042,-0.016430083861412682,-0.016002853673588925,0.36666666666666664,0.2,77.0
78,78.0,-0.025718714554538873,-0.017650420798969464,0.002405289470522099,0.00339358727020827,-0.016496974717519767,-0.01594122785002407,0.4,0.3333333333333333,78.0
79,79.0,-0.025141950988913926,-0.017468810305476798,0.002403849591360701,0.002850684044339344,-0.01656574774025215,-0.0162407529988285,0.4,0.4,79.0
80,80.0,-0.02546874837453483,-0.017640933268229058,0.0024024275993059004,0.002904190229795196,-0.016698794037787564,-0.016223868521536122,0.36666666666666664,0.3333333333333333,80.0
81,81.0,-0.026389011091825218,-0.01759622607462647,0.0024010230655965013,0.002909977412006453,-0.01656380371203903,-0.01598506223481729,0.36666666666666664,0.3,81.0
82,82.0,-0.024917076570890685,-0.01736846148634371,0.0023996355765859008,0.0029482406893899834,-0.01655315716378223,-0.016226383411636507,0.4,0.4,82.0
83,83.0,-0.02601229893665845,-0.01760056304850951,0.0023982647330424013,0.0029699901778560867,-0.01654611469197925,-0.016038686759445468,0.36666666666666664,0.4,83.0
84,84.0,-0.025545126602404784,-0.017387739690450762,0.00239691014949,0.0030582507373764635,-0.016698636252946777,-0.01617389712319965,0.4666666666666667,0.36666666666666664,84.0
85,85.0,-0.025445281442031214,-0.017261080129590774,0.0023955714535857995,0.0030676274987247597,-0.016671975823044225,-0.016261717459456936,0.4,0.4,85.0
86,86.0,-0.025582731767010418,-0.017293472678166395,0.0023942482855323997,0.0030594615401544497,-0.016627046542978648,-0.01617411160763975,0.4666666666666667,0.4,86.0
87,87.0,-0.025486173471559525,-0.017183534735500418,0.0023929402975231,0.003086005034856446,-0.016710166059059985,-0.016364280802278388,0.43333333333333335,0.4666666666666667,87.0
88,88.0,-0.02527721331600271,-0.017293138075676895,0.0023916471532165,0.0031225746245278265,-0.016733258766870374,-0.01625775062655206,0.4666666666666667,0.43333333333333335,88.0
89,89.0,-0.025912659181521185,-0.017367031977362928,0.0023903685272404,0.0031761530321090968,-0.016728301902129355,-0.01622590319877681,0.4666666666666667,0.36666666666666664,89.0
90,90.0,-0.025342539358040834,-0.017180469314142213,0.0023891041047216003,0.0031886158899093035,-0.016668480175627207,-0.016355565355849817,0.4666666666666667,0.5,90.0
91,91.0,-0.02572264375866571,-0.017275934995271913,0.0023878535808405997,0.00321207873251594,-0.016737790943960874,-0.016226092576194683,0.4666666666666667,0.36666666666666664,91.0
92,92.0,-0.025508839285525407,-0.017227899118440936,0.0023866166604104007,0.0032662791723850697,-0.016679665878336195,-0.016306293830910184,0.4666666666666667,0.43333333333333335,92.0
93,93.0,-0.02589474519398959,-0.01733226359527771,0.002385393057475501,0.00327983930862193,-0.01671191379869743,-0.016253057335208557,0.4,0.43333333333333335,93.0
94,94.0,-0.025497480848906105,-0.017220262628175106,0.0023841824949331005,0.003312026470666699,-0.016736711501781704,-0.01635619895769413,0.4,0.4666666666666667,94.0
95,95.0,-0.02575263603044602,-0.017196511583356663,0.0023829847041728,0.00334137991303573,-0.016789092255525342,-0.016291224833112787,0.4,0.43333333333333335,95.0
96,96.0,-0.025149460090762667,-0.016975241636376735,0.0023817994247340994,0.0033787033792274223,-0.01675605264367979,-0.016471008336057053,0.36666666666666664,0.5666666666666667,96.0
97,97.0,-0.025463069540868757,-0.017165372446605785,0.002380626403981499,0.0033970497354554063,-0.016806796706005288,-0.01638580389116915,0.4,0.43333333333333335,97.0
98,98.0,-0.02557690877560686,-0.017145578142100944,0.0023794653967954,0.003453152977939023,-0.016684242817906658,-0.016286657625796556,0.36666666666666664,0.4666666666666667,98.0
99,99.0,-0.025240370314068384,-0.01707748693611841,0.0023783161652779997,0.0034619158114461406,-0.016845347466825932,-0.01645793898773491,0.43333333333333335,0.5,99.0
100,100.0,-0.025636917676270396,-0.018896496680545386,0.0023771784784733995,19.33807233625363,-0.017674694882970157,-0.017569348373517816,0.3,0.3,100.0
101,101.0,-0.026944659714164106,-0.01839900953377669,0.0023760521121014007,0.005790319505225205,-0.017324963301661372,-0.017152816234382796,0.36666666666666664,0.36666666666666664,101.0
102,102.0,-0.022984925231821617,-0.018024491360842762,0.002374936848303298,0.0036219100817106264,-0.017808762248487722,-0.017754397928417875,0.5,0.5333333333333333,102.0
103,103.0,-0.026374586826802583,-0.018549276038774678,0.0023738324754004,0.003604589212530557,-0.01753015534935564,-0.017367383308732273,0.4,0.36666666666666664,103.0
104,104.0,-0.023778155440058783,-0.018168974273751602,0.002372738787663199,0.003667839610716273,-0.017681341521368434,-0.01769608228375927,0.4666666666666667,0.43333333333333335,104.0
105,105.0,-0.026029772666432423,-0.018426221296367375,0.0023716555850913004,0.003651376136500963,-0.01762984377729646,-0.01742643579186979,0.3333333333333333,0.36666666666666664,105.0
106,106.0,-0.024070171675123642,-0.01819063610015236,0.0023705826732038,0.003705962551369593,-0.0176818426793227,-0.017592714005064913,0.4,0.4666666666666667,106.0
107,107.0,-0.025974625688075546,-0.018385591143083777,0.002369519862838399,0.0037333984490638674,-0.017558760532145654,-0.017487326482150546,0.4,0.36666666666666664,107.0
108,108.0,-0.024123958381822286,-0.018152457397314303,0.0023684669699602003,0.0037829686363692826,-0.017739860300607695,-0.017577084647358434,0.43333333333333335,0.43333333333333335,108.0
109,109.0,-0.025629425627999525,-0.018329548176250487,0.0023674238154789,0.00402100576126632,-0.017651768480602594,-0.017567893172649427,0.36666666666666664,0.4,109.0
110,110.0,-0.024460173024536305,-0.01823316553966503,0.0023663902250738015,0.0038512923521920564,-0.017577254087498904,-0.017544190906042995,0.43333333333333335,0.43333333333333335,110.0
111,111.0,-0.025641312002690146,-0.01827048560518748,0.0023653660290264985,0.0038619120682899643,-0.017674449291924483,-0.017443142609173803,0.43333333333333335,0.43333333333333335,111.0
112,112.0,-0.024354856114302312,-0.0182428797242637,0.0023643510620610006,0.0038686331924205736,-0.017741835577615623,-0.017699088279976825,0.43333333333333335,0.4666666666666667,112.0
113,113.0,-0.025783546335359134,-0.018357512591013956,0.0023633451631907,0.003909994221369993,-0.017535644184010813,-0.017440055740040945,0.43333333333333335,0.4,113.0
114,114.0,-0.024568939232188978,-0.01821477010064423,0.0023623481755718997,0.003957931959303047,-0.01776327645025055,-0.017590767976987998,0.43333333333333335,0.5,114.0
115,115.0,-0.025742430605391175,-0.018241011817879762,0.0023613599463628986,0.003967885770058836,-0.017619636271333162,-0.017536939640747203,0.43333333333333335,0.4,115.0
116,116.0,-0.02432893836983102,-0.018145372618621515,0.0023603803265903,0.0040173122542909835,-0.017689919397231926,-0.017643558276303293,0.4666666666666667,0.5,116.0
117,117.0,-0.025737467839839382,-0.01827502079808639,0.0023594091710194,0.004043818552357407,-0.017590435097719778,-0.017467146155655037,0.43333333333333335,0.4,117.0
118,118.0,-0.024830706453890072,-0.01813211146180586,0.0023584463380309003,0.004082218858335737,-0.01767205707729976,-0.017596100552112824,0.43333333333333335,0.5333333333333333,118.0
119,119.0,-0.025346036817134165,-0.018170789908445253,0.0023574916895027,0.004068673955043723,-0.017689780455878032,-0.017569783606435928,0.4666666666666667,0.43333333333333335,119.0
120,120.0,-0.024606642877740212,-0.018087633612352255,0.0023565450906952016,0.0041411683429032,-0.01772717902132668,-0.017603676166816573,0.4666666666666667,0.4666666666666667,120.0
121,121.0,-0.025636546867112784,-0.018071766930369673,0.002355606410143401,0.004179155279416535,-0.017638323463146536,-0.017551968759982783,0.5,0.4666666666666667,121.0
122,122.0,-0.02433492403491571,-0.018018592284872216,0.0023546755195509015,0.0041824136686045245,-0.017776991228182458,-0.01771045568004915,0.5,0.4666666666666667,122.0
123,123.0,-0.025843327938656183,-0.01806537775404834,0.002353752293690199,0.004248435186066917,-0.0176555147382744,-0.017503148549395067,0.5,0.4666666666666667,123.0
124,124.0,-0.024306392326214475,-0.01787764950784406,0.0023528366103054,0.004289432128037587,-0.017724259891259156,-0.017661986914535237,0.5666666666666667,0.5,124.0
125,125.0,-0.025471377226858365,-0.017993552647060974,0.0023519283500196,0.00434122196553891,-0.017757379653422573,-0.017630685262353677,0.5666666666666667,0.4666666666666667,125.0
126,126.0,-0.02463595252333685,-0.017947261232708213,0.0023510273962453,0.004348205200706866,-0.017786071244639823,-0.017686734352340326,0.5,0.5,126.0
127,127.0,-0.025495283681028824,-0.017930622003987814,0.0023501336350989,0.004369537891276753,-0.017690412274247884,-0.01760505425458501,0.5666666666666667,0.4666666666666667,127.0
128,128.0,-0.024480227498297518,-0.017890828423768754,0.0023492469553174997,0.004404885110367661,-0.017783632115905966,-0.017721096267898764,0.5333333333333333,0.5333333333333333,128.0
129,129.0,-0.025712908545333535,-0.017904658884145882,0.0023483672481801,0.004440910452588721,-0.017702194496031096,-0.017553439399284332,0.5666666666666667,0.5333333333333333,129.0
130,130.0,-0.02460190215229542,-0.01776223858664446,0.0023474944074304,0.004553536393602021,-0.017721700799280756,-0.01770178177459732,0.5333333333333333,0.5666666666666667,130.0
131,131.0,-0.025465890518252005,-0.017822932272702176,0.0023466283292035988,0.004529702838044569,-0.017762773275395067,-0.01763348492836403,0.5666666666666667,0.5333333333333333,131.0
132,132.0,-0.024801317183945196,-0.017758487970942923,0.0023457689119553006,0.004613237245939628,-0.017733403687483534,-0.01764778791148253,0.5666666666666667,0.5666666666666667,132.0
133,133.0,-0.025281244087045948,-0.017758418175066938,0.0023449160563931005,0.004610381737196151,-0.017801510470147452,-0.017710783156402468,0.6,0.5333333333333333,133.0
134,134.0,-0.02473429999605476,-0.0177350430915996,0.0023440696654108985,0.004613285752323717,-0.017726784179379184,-0.01765478448957315,0.5666666666666667,0.5666666666666667,134.0
135,135.0,-0.02557137642353605,-0.017754429559125536,0.0023432296440252997,0.004673572261041598,-0.017765006275510205,-0.017609316129513473,0.6,0.4666666666666667,135.0
136,136.0,-0.024702880459426806,-0.01768994496411958,0.0023423958993146,0.004674998069337207,-0.017751539114723772,-0.017723485556495562,0.6,0.5666666666666667,136.0
137,137.0,-0.025442234723231358,-0.017757225009133397,0.0023415683403595006,0.004703156762601139,-0.01780322646359163,-0.017679422626386797,0.6,0.5333333333333333,137.0
138,138.0,-0.024967723433899896,-0.017699474107701077,0.0023407468781865,0.004777347758257094,-0.01777008753034337,-0.01766486825861652,0.6,0.5,138.0
139,139.0,-0.025222052260554316,-0.017675901482893948,0.0023399314257128993,0.004800246890711859,-0.017776949446305878,-0.017682944785343453,0.6333333333333333,0.5666666666666667,139.0
140,140.0,-0.024902615324977347,-0.017681304269330542,0.0023391218976936985,0.005023352698966193,-0.01780989971812958,-0.017748587186461752,0.6,0.5666666666666667,140.0
141,141.0,-0.025400759510267632,-0.01770941585400929,0.0023383182106705004,0.004868556634755756,-0.017822441602829857,-0.017674332706938228,0.6,0.5666666666666667,141.0
142,142.0,-0.024841368596544063,-0.017607550533543785,0.0023375202829225,0.004903210546278041,-0.017739006030612143,-0.017667228779234052,0.6666666666666666,0.6,142.0
143,143.0,-0.025310587815763272,-0.01762863934535137,0.0023367280344180003,0.0048952967626973605,-0.017825747606065687,-0.01774563375219051,0.6,0.5666666666666667,143.0
144,144.0,-0.024836838434047312,-0.01761973916967979,0.002335941386769,0.004962968562419167,-0.017812223480688835,-0.017699029384886555,0.6333333333333333,0.6,144.0
145,145.0,-0.025020750853736732,-0.017547923371028503,0.0023351602631866,0.004956032989624211,-0.017839255409771167,-0.01777824024384504,0.6333333333333333,0.6333333333333333,145.0
146,146.0,-0.024911507661837078,-0.017550902481495878,0.002334384588437701,0.00500667585680878,-0.01779693279163262,-0.017696565908432025,0.7,0.6333333333333333,146.0
147,147.0,-0.025091769709321025,-0.017526801537903945,0.0023336142888035006,0.005025463729786334,-0.01785297246877286,-0.017770611061281992,0.6333333333333333,0.6666666666666666,147.0
148,148.0,-0.024815122764483437,-0.017528881940800226,0.002332849292039501,0.005082480087488221,-0.017833370452096195,-0.01773851211174534,0.6333333333333333,0.6333333333333333,148.0
149,149.0,-0.025336478806417796,-0.017525318518283824,0.0023320895273364,0.005090622832843367,-0.017839113886389358,-0.017724817636999693,0.6333333333333333,0.6333333333333333,149.0
150,150.0,-0.024732700272490804,-0.017475937479025684,0.0023313349252825997,0.005126126863372769,-0.01786882390220782,-0.01778778900227984,0.7333333333333333,0.6666666666666666,150.0
151,151.0,-0.025226643702215897,-0.017496582610578452,0.0023305854178276996,0.005228936449081274,-0.01783080160029261,-0.017770277188356363,0.6333333333333333,0.6666666666666666,151.0
152,152.0,-0.024771782126599272,-0.017467632593448825,0.0023298409382472994,0.005211268425531014,-0.017837136015359786,-0.01771804275020281,0.6666666666666666,0.7,152.0
153,153.0,-0.025137292542771115,-0.017424014080698432,0.0023291014211090006,0.005264454360197566,-0.017862159148061687,-0.017774469248118274,0.7,0.6666666666666666,153.0
154,154.0,-0.024733157031373625,-0.0174650404300461,0.0023283668022391992,0.0052616372549285,-0.017867315334370013,-0.017757934307367943,0.6666666666666666,0.6666666666666666,154.0
155,155.0,-0.025200197479971802,-0.017460995464018404,0.0023276370186915,0.005346027189322384,-0.017847328109773866,-0.01775080845550492,0.6666666666666666,0.6666666666666666,155.0
156,156.0,-0.024787109030454384,-0.017422188977019307,0.002326912008715399,0.005320842028595456,-0.017871205617238786,-0.01774422595668735,0.6666666666666666,0.7,156.0
157,157.0,-0.02495080394489385,-0.017422740746386767,0.0023261917117261984,0.005378162020739747,-0.01786880955153192,-0.017802339867392623,0.7,0.6333333333333333,157.0
158,158.0,-0.024837279178022136,-0.017463816722868387,0.0023254760682763997,0.005429001693846599,-0.017885557767271885,-0.017764388038993717,0.6666666666666666,0.6666666666666666,158.0
159,159.0,-0.025038135228591753,-0.017431730947046406,0.0023247650200274015,0.0053911459651619885,-0.01789307142268556,-0.017805770243722662,0.6666666666666666,0.6666666666666666,159.0
160,160.0,-0.024974449539198692,-0.017462645062989043,0.0023240585097218996,0.005455403823483063,-0.017887700804598283,-0.017777337827644346,0.6333333333333333,0.6333333333333333,160.0
161,161.0,-0.0248955665872591,-0.017383692194364697,0.0023233564811577004,0.0054752283205743435,-0.017881914946644373,-0.01779014061042378,0.7,0.6666666666666666,161.0
162,162.0,-0.024661057470496243,-0.01735915535869818,0.002322658879161999,0.0055041243225180305,-0.01790946444125475,-0.017830550203061592,0.7333333333333333,0.6333333333333333,162.0
163,163.0,-0.025125860333259954,-0.017368903427466317,0.0023219656495664996,0.0055540488644813075,-0.017889305708722762,-0.01778626997152558,0.7,0.6333333333333333,163.0
164,164.0,-0.024803405149287708,-0.017374000079786456,0.0023212767391833002,0.005583928168440808,-0.017914074332092245,-0.01777757262689693,0.7333333333333333,0.6666666666666666,164.0
