,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
39,39.0,0.9348186573136616,0.0698890819954001,6.22868537902832e-05,1.1896758117972126,1.1729074948862737,0.0,0.0,39.0
40,40.0,0.9199213228827929,0.0694975311172961,6.264448165893555e-05,1.1894769165009578,1.1728755717217554,0.0,0.0,40.0
41,41.0,0.951252866797083,0.0691167083954282,6.383657455444336e-05,1.1890564534289434,1.1729046398703233,0.0,0.0,41.0
42,42.0,0.9566597575017943,0.0687460960675716,6.151199340820312e-05,1.1888458133442834,1.1731104792989488,0.0,0.0,42.0
43,43.0,0.96893392507316,0.0683852117086433,6.103515625e-05,1.1885947237405767,1.1731752024344662,0.0,0.0,43.0
44,44.0,0.9907524653409848,0.0680336051416608,6.198883056640625e-05,1.1882930257849655,1.1730902397909775,0.0,0.0,44.0
45,45.0,0.9938048628309972,0.067690855675555,6.240606307983398e-05,1.188156400237915,1.1732184274799438,0.0,0.0,45.0
46,46.0,0.9932578530860542,0.0673565696294782,6.240606307983398e-05,1.1878084050533608,1.1733051302091644,0.0,0.0,46.0
47,47.0,0.9835195648626389,0.0670303781089168,6.288290023803711e-05,1.1875203927620828,1.1733271747675142,0.0,0.0,47.0
48,48.0,1.0069191639752617,0.0667119350036972,6.628036499023438e-05,1.187308137885684,1.1735019473025021,0.75,0.0,48.0
49,49.0,1.0149167330945812,0.0664009151820193,6.645917892456055e-05,1.1869754625634923,1.173703025011509,1.0,0.75,49.0
50,50.0,0.7673499265158497,0.0660970128580846,0.09960538148879998,1.06914330620356,1.0695663466195002,0.0,0.0,50.0
51,51.0,0.7702275151663447,0.0657999401138122,0.000133216381072925,1.0691853286819328,1.0707439021646734,0.0,0.0,51.0
52,52.0,0.7657944988497852,0.0655094255576305,8.273124694824219e-05,1.0695417492874788,1.0701713249507814,0.0,0.0,52.0
53,53.0,0.7829321876333079,0.0652252131054779,7.325410842895508e-05,1.0698504837187413,1.070514982584575,0.0,0.0,53.0
54,54.0,0.7964216641222572,0.0649470608709793,6.973743438720703e-05,1.0701136815765988,1.0708731296125624,0.0,0.0,54.0
55,55.0,0.797412334347636,0.0646747401533551,6.818771362304688e-05,1.0700035888606443,1.0699335599602657,0.0,0.0,55.0
56,56.0,0.8202230678577709,0.0644080345129847,6.842613220214844e-05,1.07013837659065,1.0699336502985872,0.0,0.0,56.0
57,57.0,0.8356868684330221,0.0641467389257331,6.854534149169922e-05,1.070257895831163,1.069771016106658,0.0,0.0,57.0
58,58.0,0.8382309056419956,0.0638906590081809,7.021427154541016e-05,1.07026628439229,1.0698235685575468,0.0,0.0,58.0
59,59.0,0.8490011080742512,0.0636396103067892,6.80088996887207e-05,1.0701380613639362,1.0691632242638558,0.0,0.0,59.0
60,60.0,0.8523591814732506,0.0633934176448182,7.277727127075195e-05,1.070252111135669,1.070119744337644,0.0,0.0,60.0
61,61.0,0.8636883003547925,0.0631519145214963,6.580352783203125e-05,1.0702796312716931,1.069264110232557,0.0,0.0,61.0
62,62.0,0.862653036146372,0.0629149425585392,6.693601608276367e-05,1.0704535004811269,1.0692730908897545,0.0,0.0,62.0
63,63.0,0.8641109593081988,0.0626823509896413,6.622076034545898e-05,1.0705766546966689,1.0690180773899867,0.0,0.0,63.0
64,64.0,0.8818359001943503,0.0624539961890263,6.55055046081543e-05,1.0704975781673154,1.0692768622758826,0.0,0.0,64.0
65,65.0,0.8732180758574549,0.0622297412355493,6.645917892456055e-05,1.0706908776037924,1.0685916486701719,0.0,0.0,65.0
66,66.0,0.8628872084682888,0.062009455509205,7.128715515136719e-05,1.0708583661139128,1.0688533072366417,0.0,0.0,66.0
67,67.0,0.8737258936170368,0.0617930143172135,6.55055046081543e-05,1.0709538669679968,1.068555947384351,0.0,0.0,67.0
68,68.0,0.8803214019890944,0.0615802985471378,6.574392318725586e-05,1.0710947559665553,1.0684512882198633,0.0,0.0,68.0
69,69.0,0.8784311051545941,0.0613711943447391,6.592273712158203e-05,1.0710998857000384,1.0682150996442865,0.0,0.0,69.0
70,70.0,0.8757791300954263,0.0611655928144964,6.699562072753906e-05,1.071285602893425,1.0684613981702145,0.0,0.0,70.0
71,71.0,0.8991960514467423,0.0609633897409182,6.788969039916992e-05,1.0714415141577804,1.0679823403319042,0.0,0.0,71.0
72,72.0,0.9043899877987986,0.0607644853289507,6.574392318725586e-05,1.071615464996913,1.067986559235839,0.0,0.0,72.0
73,73.0,0.9027199030127264,0.0605687839619427,6.622076034545898e-05,1.0716881358468886,1.0676168283266552,0.0,0.0,73.0
74,74.0,0.9004057386191782,0.0603761939757742,6.771087646484375e-05,1.0717569929267448,1.067645915588213,0.0,0.0,74.0
75,75.0,0.8999006999275205,0.0601866274478779,6.604194641113281e-05,1.0718152073954523,1.0677460139275803,0.0,0.0,75.0
76,76.0,0.9127302903544627,0.06,6.771087646484375e-05,1.0716850159146316,1.0677361790848325,0.0,0.0,76.0
77,77.0,0.9111840527556514,0.0598162306136472,6.99162483215332e-05,1.0717427869035616,1.067230961742281,0.0,0.0,77.0
78,78.0,0.9181390167799579,0.0596352414572622,6.93202018737793e-05,1.0715442479501929,1.067324037661372,0.0,0.0,78.0
79,79.0,0.9193802694367417,0.0594569577242485,6.860494613647461e-05,1.0715256952369154,1.0670327792900611,0.0,0.0,79.0
80,80.0,0.9149585779373053,0.0592813074810452,6.973743438720703e-05,1.0714456617643953,1.0670213738972896,0.0,0.0,80.0
81,81.0,0.9208155860186914,0.0591082215245172,7.37905502319336e-05,1.0714732764405412,1.0669154528195193,0.0,0.0,81.0
82,82.0,0.9235591897750517,0.0589376332479889,7.140636444091797e-05,1.0714041361961821,1.0667528177793644,0.0,0.0,82.0
83,83.0,0.9309781864485239,0.0587694785153049,7.086992263793945e-05,1.0714088156530992,1.0666163554084287,0.0,0.0,83.0
84,84.0,0.9254279574196245,0.0586036955423513,7.432699203491211e-05,1.0714596174245512,1.0666197484750224,0.0,0.0,84.0
85,85.0,0.9286488966154874,0.0584402247855177,7.480382919311523e-05,1.071454592665187,1.0665580308073426,0.0,0.0,85.0
86,86.0,0.9311150397055739,0.0582790088366215,7.30752944946289e-05,1.0715286815931828,1.0665453057007916,0.0,0.0,86.0
87,87.0,0.9446862288633909,0.0581199923238519,7.444620132446289e-05,1.0716355089470269,1.0663446831909231,0.0,0.0,87.0
88,88.0,0.9494734192698322,0.0579631218183301,7.677078247070312e-05,1.071732873262118,1.066416104527981,0.0,0.0,88.0
89,89.0,0.9565252499735717,0.0578083457459084,7.82012939453125e-05,1.0718370476250152,1.0662385311615705,0.0,0.0,89.0
90,90.0,0.9601499858443364,0.0576556143038637,7.396936416625977e-05,1.0717968378528746,1.066291305649499,0.0,0.0,90.0
91,91.0,0.9563446065468146,0.0575048793821645,7.468461990356445e-05,1.071817747625281,1.0661560486795079,0.0,0.0,91.0
92,92.0,0.954552600097759,0.0573560944890159,7.31348991394043e-05,1.0718409896679428,1.0661113471942871,0.0,0.0,92.0
93,93.0,0.9528844335151931,0.0572092146804093,7.152557373046875e-05,1.0719286864591382,1.0661793514179438,0.0,0.0,93.0
94,94.0,0.9557432890257536,0.0570641964934217,7.128715515136719e-05,1.0719400460728568,1.0659525171228512,0.0,0.0,94.0
95,95.0,0.9481780007136564,0.0569209978830308,7.355213165283203e-05,1.0719770361370586,1.0660024617065895,0.0,0.0,95.0
96,96.0,0.9523248264480695,0.0567795781622262,7.158517837524414e-05,1.0720191812382853,1.0658787078876018,0.0,0.0,96.0
97,97.0,0.955220129294447,0.0566398979452154,7.641315460205078e-05,1.0720379804372935,1.065813683123259,0.0,0.0,97.0
98,98.0,0.980968482267742,0.0565019190935344,7.814168930053711e-05,1.072068206402374,1.0657315652228219,0.0,0.0,98.0
99,99.0,0.975839418322054,0.0563656046648892,7.909536361694336e-05,1.07207803285757,1.0657197338684994,0.0,0.0,99.0
100,100.0,0.8358949728908383,0.0562309188645646,0.029034912586212127,1.0540129969901066,1.045950955274007,0.0,0.0,100.0
101,101.0,0.8486818256706428,0.0560978269992478,0.00014722347259515,1.0542668867986644,1.0461255077778415,0.0,0.0,101.0
102,102.0,0.8433567017003112,0.055966295433126,9.030103683471681e-05,1.0544742558035431,1.0462841567557417,0.0,0.0,102.0
103,103.0,0.8475457218338444,0.0558362915461259,8.177757263183594e-05,1.0545077170261283,1.046460975021383,0.0,0.0,103.0
104,104.0,0.8474657026323716,0.0557077836941708,8.559226989746094e-05,1.054626489797685,1.0465831822374825,0.0,0.0,104.0
105,105.0,0.851312013620768,0.055580741171342,8.308887481689453e-05,1.0546878927658143,1.0467253728695034,0.0,0.0,105.0
106,106.0,0.8548243221314418,0.0554551341738354,8.428096771240234e-05,1.0548399552430707,1.0469534956953026,0.0,0.0,106.0
107,107.0,0.8622716452512161,0.0553309337656138,8.33272933959961e-05,1.0548895397266014,1.0470961053600623,0.0,0.0,107.0
108,108.0,0.8589882538486717,0.0552081118456595,8.386373519897461e-05,1.0549819860572167,1.0472200622481806,0.0,0.0,108.0
109,109.0,0.8641047969538441,0.0550866411167416,8.571147918701172e-05,1.0550573463872024,1.047316689321088,0.0,0.0,109.0
110,110.0,0.875650971709553,0.0549664950556119,8.356571197509766e-05,1.0551858741370035,1.047408052059036,0.0,0.0,110.0
111,111.0,0.8850449227049431,0.0548476478845559,7.653236389160156e-05,1.0552487157216917,1.047523075414579,0.0,0.0,111.0
112,112.0,0.8866680117555013,0.0547300745442232,8.225440979003906e-05,1.055314321566255,1.0476314851355408,0.0,0.0,112.0
113,113.0,0.8908563506426402,0.0546137506676713,8.45193862915039e-05,1.0554124798169395,1.0476872568162208,0.0,0.0,113.0
114,114.0,0.8872249208400234,0.0544986525555577,8.380413055419922e-05,1.0555108679944474,1.0477843463337235,0.0,0.0,114.0
115,115.0,0.8927170194567846,0.0543847571524218,8.559226989746094e-05,1.0555743860091413,1.0478468174264393,0.0,0.0,115.0
116,116.0,0.902711656545665,0.0542720420239974,8.481740951538086e-05,1.0556832319443104,1.0479231996454104,0.0,0.0,116.0
117,117.0,0.9004705510793752,0.0541604853355063,8.362531661987305e-05,1.0557288869688939,1.0480363585886145,0.0,0.0,117.0
118,118.0,0.899996712209567,0.0540500658308801,8.356571197509766e-05,1.0557925158414754,1.0480881984326493,0.0,0.0,118.0
119,119.0,0.9125353716203992,0.0539407628128649,8.440017700195312e-05,1.0558366123897822,1.048186732741156,0.0,0.0,119.0
120,120.0,0.9131079920284649,0.0538325561239639,8.553266525268555e-05,1.055898788753815,1.0482405349989874,0.0,0.0,120.0
121,121.0,0.922385112341187,0.0537254261281768,8.195638656616211e-05,1.0559488400680261,1.0483413111179338,0.0,0.0,121.0
122,122.0,0.9187558091964187,0.0536193536934958,8.440017700195312e-05,1.0560098908679274,1.048393110533313,0.0,0.0,122.0
123,123.0,0.9137302134677527,0.0535143201751224,8.094310760498047e-05,1.0560719212939573,1.0484568529208071,0.0,0.0,123.0
124,124.0,0.9210476171713051,0.0534103073993683,8.159875869750977e-05,1.0561351495850246,1.048502697842805,0.0,0.0,124.0
125,125.0,0.9172905432930843,0.0533072976482092,8.273124694824219e-05,1.0561828125842863,1.0486042047713529,0.0,0.0,125.0
126,126.0,0.9219877145304877,0.053205273644459,7.838010787963867e-05,1.0562261959678165,1.0487146306710997,0.0,0.0,126.0
127,127.0,0.9198707776077997,0.0531042185375352,8.255243301391602e-05,1.056265217021227,1.0488436824608727,0.0,0.0,127.0
128,128.0,0.9161049392145227,0.0530041158897886,8.356571197509766e-05,1.0562976955073164,1.0489655730737988,0.0,0.0,128.0
129,129.0,0.9118129497687032,0.0529049496633689,8.630752563476562e-05,1.056299579506055,1.049060306888826,0.0,0.0,129.0
130,130.0,0.9146703315328485,0.0528067042076036,8.52346420288086e-05,1.0562794793089643,1.04920288963585,0.0,0.0,130.0
131,131.0,0.9275497657604079,0.0527093642468645,8.612871170043945e-05,1.0562620832586926,1.0492907778194949,0.0,0.0,131.0
132,132.0,0.9346782394895734,0.0526129148689017,8.624792098999023e-05,1.0562497660643686,1.0493396742134231,0.0,0.0,132.0
133,133.0,0.9296805267537229,0.0525173415136214,8.594989776611328e-05,1.0562220239681002,1.0493956289497577,0.0,0.0,133.0
134,134.0,0.9259891980675473,0.0524226299622892,8.857250213623047e-05,1.0562039047591796,1.0494513993042909,0.0,0.0,134.0
135,135.0,0.9392997636820944,0.0523287663271397,8.529424667358398e-05,1.0561358058839194,1.0495134809203595,0.0,0.75,135.0
136,136.0,0.9494795077711914,0.0522357370413735,8.529424667358398e-05,1.056084544303467,1.0495550032331016,0.0,0.75,136.0
137,137.0,0.9442001970853553,0.0521435288495252,8.499622344970703e-05,1.0560112419922134,1.049594854534447,0.0,0.75,137.0
138,138.0,0.9633156916583009,0.0520521287981862,8.606910705566406e-05,1.055915309067103,1.0496362305276072,0.0,0.75,138.0
139,139.0,0.9630685665552513,0.0519615242270663,8.600950241088867e-05,1.055811677255436,1.0496881118359682,0.0,0.75,139.0
140,140.0,0.9677141692005109,0.0518717027603796,8.738040924072266e-05,1.0556872220570988,1.0497431988287296,0.75,0.75,140.0
141,141.0,0.9746794066477003,0.0517826522985417,8.767843246459961e-05,1.0555644472732675,1.049784566971718,0.75,1.0,141.0
142,142.0,0.9756918203370739,0.0516943610101636,8.869171142578125e-05,1.0554518519215057,1.0498515109614512,1.0,0.75,142.0
143,143.0,0.9841896183726568,0.0516068173243302,8.809566497802734e-05,1.0553288916674728,1.0499161584875727,1.0,1.0,143.0
144,144.0,0.9845843248860753,0.051520009923152,8.83936882019043e-05,1.0552142569794376,1.0499941400450372,0.75,1.0,144.0
145,145.0,0.9805718444715291,0.0514339277345783,8.779764175415039e-05,1.0550988307712044,1.050073222474781,0.75,1.0,145.0
146,146.0,0.9803561176478541,0.0513485599254599,8.857250213623047e-05,1.0550007059381805,1.0501506431974308,0.75,1.0,146.0
147,147.0,0.9826752592468542,0.0512638958948532,8.690357208251953e-05,1.054877078302515,1.050237659290723,1.0,1.0,147.0
148,148.0,0.9836454255214986,0.0511799252675538,8.7738037109375e-05,1.054765901454767,1.0503066517261086,1.0,1.0,148.0
149,149.0,0.9856621026133436,0.0510966378878516,8.988380432128906e-05,1.0546318112950241,1.0503866406360893,1.0,1.0,149.0
150,150.0,0.9815565928925769,0.0510140238134975,8.887052536010742e-05,1.0545193107047806,1.0504625575375686,0.75,1.0,150.0
151,151.0,0.9872072750585578,0.0509320733098743,9.214878082275389e-05,1.054387180965963,1.0505301936140627,1.0,1.0,151.0
152,152.0,0.9838298392622794,0.0508507768443619,9.220838546752928e-05,1.0542697783367752,1.0506069052071747,1.0,1.0,152.0
153,153.0,0.9781928773895225,0.0507701250808914,9.09566879272461e-05,1.0541283305749667,1.0506937706833512,1.0,1.0,153.0
154,154.0,0.9840269637364685,0.0506901088746787,9.185075759887695e-05,1.0539996440138193,1.0507513915914457,1.0,1.0,154.0
155,155.0,0.9842192906020977,0.0506107192671314,9.167194366455078e-05,1.0538511975746438,1.0507438410148167,1.0,1.0,155.0
156,156.0,0.9797784066010717,0.0505319474809222,9.173154830932617e-05,1.0537211665011148,1.050674762245809,1.0,1.0,156.0
157,157.0,0.9808064993733373,0.0504537849152228,9.226799011230469e-05,1.0535921773456487,1.050611428164362,1.0,1.0,157.0
158,158.0,0.9785110859470645,0.0503762231410908,9.173154830932617e-05,1.0534687375290999,1.050542087220108,1.0,1.0,158.0
159,159.0,1.0110406893304662,0.0502992538970054,9.214878082275389e-05,1.0533260807088396,1.0504709609763292,1.0,1.0,159.0
160,160.0,1.0063798006890439,0.0502228690845448,9.065866470336915e-05,1.0531994889366134,1.0503998954574534,1.0,1.0,160.0
161,161.0,1.0010105059348091,0.0501470607642015,9.047985076904298e-05,1.0530593866680158,1.050320938817925,1.0,1.0,161.0
162,162.0,0.9957018318677796,0.0500718211513282,8.90493392944336e-05,1.0529197370157892,1.050245734403608,1.0,1.0,162.0
163,163.0,1.0003509643280184,0.0499971426122122,8.863210678100586e-05,1.052765170768945,1.0501667993826111,1.0,1.0,163.0
164,164.0,0.9959613674141103,0.0499230176602706,9.232759475708006e-05,1.0526046890701348,1.0500871825724254,1.0,1.0,164.0
165,165.0,0.993403438068952,0.0498494389523641,9.113550186157227e-05,1.0524380022458992,1.0500042833936112,1.0,1.0,165.0
166,166.0,0.989777655571194,0.0497763992852241,9.441375732421876e-05,1.0522738172582868,1.049924698970435,1.0,1.0,166.0
167,167.0,0.9873096797060834,0.049703891591989,9.375810623168945e-05,1.0520991332001421,1.04984750226731,1.0,1.0,167.0
168,168.0,0.9870655076023697,0.0496319089388454,9.447336196899414e-05,1.0519514394360205,1.0497570352098333,1.0,1.0,168.0
169,169.0,1.0076472372797827,0.049560444521772,9.340047836303711e-05,1.0517959369506922,1.0496797244553366,1.0,1.0,169.0
170,170.0,1.0072183579753275,0.0494894916633803,9.226799011230467e-05,1.0516671590116269,1.049612586310637,1.0,1.0,170.0
171,171.0,1.0081523783128008,0.0494190438098501,9.411573410034181e-05,1.0515422445712248,1.0495567711558125,1.0,1.0,171.0
172,172.0,1.0199102126831752,0.0493490945279562,9.459257125854494e-05,1.0514304251632385,1.0494939523149336,1.0,1.0,172.0
173,173.0,1.0148705258676933,0.0492796375021832,9.733438491821289e-05,1.05130045325548,1.0494314966709517,1.0,1.0,173.0
174,174.0,1.0112353211337028,0.0492106665319244,9.435415267944337e-05,1.0511949211187441,1.049370481214321,1.0,1.0,174.0
175,175.0,1.006569773683162,0.0491421755287631,9.489059448242188e-05,1.0510781767484316,1.0493074063807069,1.0,1.0,175.0
176,176.0,1.0061132559391095,0.0490741585138331,9.566545486450195e-05,1.0509706741712042,1.0492474306437531,1.0,1.0,176.0
177,177.0,1.0191523712750838,0.0490066096152546,9.435415267944337e-05,1.0508482315328038,1.0491676661873819,1.0,1.0,177.0
178,178.0,1.0153318233762698,0.0489395230656451,9.709596633911133e-05,1.0507072100874324,1.0490856360163747,1.0,1.0,178.0
179,179.0,1.0115027978976374,0.0488728931997005,9.554624557495117e-05,1.0505771422542207,1.0489841834890299,1.0,1.0,179.0
180,180.0,1.0081983722953454,0.048806714451845,9.363889694213867e-05,1.0504726390162595,1.048889148520592,1.0,1.0,180.0
181,181.0,1.0052282215212018,0.0487409813539481,9.363889694213867e-05,1.0503659543165542,1.0488104653852348,1.0,1.0,181.0
182,182.0,1.0041499058235168,0.0486756885331055,9.5367431640625e-05,1.050256999614246,1.0487306450190594,1.0,1.0,182.0
183,183.0,1.0053607689314048,0.0486108307094817,0.00010007619857783866,1.050162128243734,1.048661616463052,1.0,1.0,183.0
184,184.0,1.0007573503129479,0.0485464026942132,9.697675704956055e-05,1.0500671202570178,1.0485869297537445,1.0,1.0,184.0
185,185.0,1.0002565416522298,0.0484823993873698,0.00010114908218377501,1.049971873349695,1.0485207342402094,1.0,1.0,185.0
186,186.0,0.9977215307877757,0.0484188157759712,9.804964065551759e-05,1.0498766946323408,1.0484478067930991,1.0,1.0,186.0
187,187.0,1.0073576302576246,0.0483556469320593,9.804964065551759e-05,1.0497906459907336,1.0483721499249552,1.0,1.0,187.0
188,188.0,1.0026634210315364,0.0482928880108217,9.870529174804688e-05,1.0497051098977388,1.048298559709756,1.0,1.0,188.0
189,189.0,0.9986898143725012,0.0482305342487668,9.793043136596681e-05,1.0496051176247714,1.0482254899610535,1.0,1.0,189.0
190,190.0,1.0167845399343791,0.0481685809619482,9.763240814208984e-05,1.0495117972575136,1.0481511091932376,1.0,1.0,190.0
191,191.0,1.013797991609743,0.0481070235442363,9.983777999877928e-05,1.0494189663075657,1.0480823954335574,1.0,1.0,191.0
192,192.0,1.0103303160242416,0.0480458574656366,9.936094284057616e-05,1.0493302501640143,1.0480286653024606,1.0,1.0,192.0
193,193.0,1.009207283186388,0.0479850782706519,0.00010007619857783516,1.0492483961651178,1.047986527514358,1.0,1.0,193.0
194,194.0,1.0055200388826648,0.0479246815766887,9.846687316894533e-05,1.0491626321069123,1.047948371122785,1.0,1.0,194.0
195,195.0,1.009932259109145,0.0478646630725049,0.00010305643081657501,1.0490747780982466,1.0478987807422095,1.0,1.0,195.0
196,196.0,1.0082003806715243,0.0478050185166982,0.00010013580322261288,1.0489502109779179,1.0478534141045326,1.0,1.0,196.0
197,197.0,1.0082663050707161,0.0477457437362341,0.00010019540786738827,1.048835435242606,1.047799890084157,1.0,1.0,197.0
198,198.0,1.0070521815748736,0.047686834625012,0.00010061264038081368,1.048743465069112,1.0477509849873012,1.0,1.0,198.0
199,199.0,1.0106561337575077,0.0476282871424679,0.0001027584075927,1.0486886954319152,1.047694586986249,1.0,1.0,199.0
200,200.0,0.8930969526139005,0.0475700973122132,0.04045230150222775,1.0143369720957396,0.9916209839938486,0.0,0.0,200.0
201,201.0,0.8920968879481209,0.0475122612207085,0.0001778602600097,1.0144483638092554,0.9919990967386969,0.0,0.0,201.0
202,202.0,0.8905656468176655,0.0474547750159708,0.000115334987640325,1.0145336266654903,0.9918413553903384,0.0,0.0,202.0
203,203.0,0.8879476629852664,0.0473976349063133,0.000101864337921075,1.0146219674848078,0.9916827392676048,0.75,0.0,203.0
204,204.0,0.8891066469175228,0.0473408371591175,0.000104725360870275,1.0147077527757549,0.9917455359866219,0.75,0.0,204.0
205,205.0,0.88772656614583,0.0472843780996348,0.00010806322097777499,1.0148021970817567,0.9916450159201465,0.75,0.75,205.0
206,206.0,0.9070483370900542,0.0472282541098197,0.000105321407318025,1.014881779294842,0.9917229216513935,0.75,0.75,206.0
207,207.0,0.9069319591193394,0.0471724616271905,0.000106811523437475,1.0149741595540291,0.9915739236258607,0.75,0.75,207.0
208,208.0,0.906275485295377,0.0471169971437187,0.00010639429092405,1.0150540677652056,0.9916658475935446,0.75,0.75,208.0
209,209.0,0.9031539220521795,0.047061857204746,0.0001046657562255,1.0151280567369942,0.9915912507018383,0.75,0.0,209.0
210,210.0,0.9008371740736879,0.0470070384079271,0.000105440616607575,1.0152102532958176,0.9916676250472336,0.75,0.75,210.0
211,211.0,0.8996193930047198,0.0469525374021986,0.00010430812835685,1.0152921666749863,0.9915430654782549,0.75,1.0,211.0
212,212.0,0.8960876833074222,0.0468983508867732,0.000104367733001625,1.015380387291562,0.991615579339599,0.75,0.75,212.0
213,213.0,0.895281527026242,0.0468444756101576,0.00010484457015982501,1.0154696422914096,0.99153175385593,0.75,0.75,213.0
214,214.0,0.8988167784597123,0.0467909083691942,0.000500619411468425,1.0155736362912882,0.9916200575183386,0.75,1.0,214.0
215,215.0,0.8971279226574158,0.046737646008126,0.0001060962677001,1.0156784421327167,0.9915375954301844,0.75,1.0,215.0
