,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
0,0.0,-0.000657159050471725,0.006921547836667975,0.0048028138486479,0.00086115675,0.04260186047171283,0.0370901125271214,0.0,0.0,0.05441530892317297,0.055684458757467345,0.0,0.0,-0.003802730799903075,0.00044696099999999995,-0.0038027308229463,0.0
1,1.0,-0.00034703951830995,0.007214420021970775,0.0047809722514406,0.0008484862499999999,0.038409312849141924,0.038145818683075775,0.0,0.0,0.05073236112299725,0.05235161909626965,0.0,0.0,-0.003802730228048925,0.000476341,-0.003802730353347,1.0
2,2.0,0.0029331046807185,0.009554588417554025,0.0047625829551614,0.0008888794999999999,0.036787912395792155,0.03076969616618965,0.0,0.0,0.04808122856624327,0.042683566870713174,0.0,0.0,-0.00021147545321320007,0.0004983035,-0.00021147546153675004,2.0
3,3.0,0.00314404777634115,0.00953203551636785,0.0047467106047525,0.0009494695,0.03248415732233562,0.027239660524241475,0.0,0.0,0.0476735078384388,0.03769340086843035,0.0,0.0,0.0003483681441709,0.000531061,0.00034836812371049996,3.0
4,4.0,0.0032279962193919,0.011437875128088625,0.0047327541132007,0.000974887,0.0294909874371648,0.025938609146694974,0.0,0.0,0.04498052413749745,0.03789382991078748,0.0,0.0,0.000927328686955825,0.000575876,0.000562031058141475,4.0
5,5.0,0.00495881555508815,0.012190046842050125,0.0047203043814296,0.0010074995,0.029177535943249726,0.02577415345266085,0.0,0.0,0.042185197067562574,0.03751216168974088,0.0,0.0,0.0026211887786604,0.0006536585,0.000903435594939225,5.0
6,6.0,0.00656719058795535,0.01305381080630935,0.0047090704441188,0.001102302,0.02701101736164865,0.02290319865412655,0.0,0.0,0.035345899109363574,0.029725264995279724,0.0,0.0,0.0041277771659296,0.0006248837499999999,0.002190802882155575,6.0
7,7.0,0.0061275665115695255,0.0129661983781298,0.0046988380097891,0.0011207595,0.02695939890218265,0.022398458347452653,0.0,0.0,0.03534590041774548,0.03025975775511255,0.0,0.0,0.003751836782255725,0.0007459867500000001,0.002190802958983675,7.0
8,8.0,0.0059014594918792,0.01316984366348155,0.004689444718299,0.00123949525,0.023013482177822824,0.021841219659859197,0.0,0.0,0.028270038668495874,0.030019999891925372,0.0,0.0,0.00369794501905285,0.00077925425,0.0031630833200923,8.0
9,9.0,0.005707668822150199,0.013085229131546751,0.0046807646306131,0.00128441775,0.02295526878787085,0.01825175407595695,0.0,0.0,0.0275158631654746,0.028296825345574126,0.0,0.0,0.00355631484737675,0.00077136425,0.0031630833433429,9.0
10,10.0,0.004972973425186275,0.013042354467251726,0.0046726981044575,0.00129036475,0.023001751997108102,0.018286325442437325,0.0,0.0,0.027388061677136925,0.027104860257609747,0.0,0.0,0.003496148141291575,0.00082370175,0.00316308279609895,10.0
11,11.0,0.00469048500652555,0.0130196648257272,0.004665164957684,0.0012950672499999999,0.0214485339625488,0.018914504683545802,0.0,0.0,0.02427632011392065,0.023782321010338375,0.0,0.0,0.00361994237956795,0.0009172795,0.0031458735886654753,11.0
12,12.0,0.0049798949966848,0.013153695872218076,0.0046580997165993,0.0013288055,0.019567195699359524,0.01927549218562755,0.0,0.0,0.023432771537688725,0.02257676037244875,0.0,0.0,0.0040325289417423,0.00091604925,0.0037356699065509745,12.0
13,13.0,0.00474528065325255,0.013117224730247724,0.0046514482303035,0.001377533,0.019732230021253152,0.0202626744325666,0.0,0.0,0.02346613067122985,0.02419755075009325,0.0,0.0,0.00399150503749335,0.0009437495,0.002671931197134525,13.0
14,14.0,0.004940931766443425,0.0133667930548752,0.0046451652055638,0.0014801530000000001,0.0198638667469823,0.021062186140585425,0.0,0.0,0.023263372829717948,0.02367399157627205,0.0,0.0,0.0040490261918975,0.001031822,0.0031926214201021246,14.0
15,15.0,0.0047220342768651,0.01316738677667405,0.0046392123774724,0.0015381105,0.017295821812106902,0.019921928158149173,0.0,0.0,0.018834575611319727,0.0203871978845941,0.0,0.0,0.004018997072358451,0.00112653775,0.0036670086873640748,15.0
16,16.0,0.004531662631365975,0.01290391244933785,0.0046335571288421,0.00158872875,0.017315434427900747,0.020532865231393825,0.0,0.0,0.019869641134767975,0.020739299891604425,0.0,0.0,0.00409367866675645,0.00116442975,0.002549222795369675,16.0
17,17.0,0.0043537058920382,0.012660472759039825,0.0046281714324806,0.0016471555,0.01739491838098285,0.020652168873442723,0.0,0.0,0.02070123714062115,0.021508495865300424,0.0,0.0,0.004058948987881575,0.00118477725,0.0025017350630426,17.0
18,18.0,0.004282607839302999,0.0134681958538423,0.0046230310298178,0.001697168,0.017307107263751925,0.019663018347962823,0.0,1.0,0.020803747877089523,0.020847077612234276,0.0,0.0,0.005183822616666275,0.00128593025,0.003565270565856675,18.0
19,19.0,0.004306450094046025,0.01335023473161165,0.0046181147852481,0.0017659982499999998,0.017820572072703652,0.02000032013313225,0.0,0.75,0.021748076238924177,0.02076340776344795,0.0,0.0,0.005055359737836875,0.00134974225,0.0037058278312196,19.0
20,20.0,0.004102715699106675,0.01322011818558295,0.0046134041729529,0.001816364,0.01762199373769675,0.017937670827692175,0.0,0.0,0.02165280114251615,0.0207169605988858,0.0,0.0,0.004969655109246,0.0013279272499999999,0.00357310790080195,20.0
21,21.0,0.004339661093592275,0.01310208908783135,0.0046088828648835,0.001831414,0.017272054264384277,0.015524480916530425,0.0,0.0,0.01982516711321065,0.019048845411478398,0.0,0.0,0.004885494971560725,0.001426968,0.003577105272379325,21.0
22,22.0,0.0058000466114386,0.01353154198798435,0.0046045363968962,0.0019449914999999998,0.016764421563325124,0.01543943552735955,0.75,0.75,0.0184610494452091,0.01651611178881215,0.0,0.0,0.005607018250204425,0.001466448,0.0041971238767338995,22.0
23,23.0,0.0060809865042745995,0.0134638240750442,0.0046003518959086,0.00198928925,0.017521466718523025,0.0156370434582341,1.0,0.75,0.018801768279892023,0.0171720931897366,0.0,0.0,0.005857095830763225,0.00156864625,0.004031196817136275,23.0
24,24.0,0.00608425217548535,0.0140899139558579,0.0045963178551744,0.00205334975,0.01734441934493005,0.015581555173819026,1.0,1.0,0.0189485164730947,0.0179975421016192,0.0,0.0,0.006209544493924875,0.00154432825,0.004511065359782125,24.0
25,25.0,0.0059560968632211,0.013948886340503074,0.0045924239478441,0.0021659525,0.017584289151843777,0.015652028778446327,0.75,0.75,0.01941080657380645,0.0184390033072012,0.0,0.0,0.006162892004474025,0.00171387375,0.004511065703437575,25.0
26,26.0,0.0056692644751737,0.0149810347364374,0.0045886608712481,0.0021452065,0.017461235860016577,0.0168234211646256,1.0,0.75,0.01936706750624615,0.01823390394273815,0.0,0.0,0.0065356098768572495,0.0018524614999999999,0.004394706892020625,26.0
27,27.0,0.00554587989500315,0.014843689927865474,0.0045850202160233,0.00221341475,0.017718663498318528,0.0171287913406968,0.75,0.75,0.019770674088203877,0.018328365619366002,0.0,0.0,0.00640535182749805,0.00184417825,0.004399487980101525,27.0
28,28.0,0.005312376846260175,0.0149212723709414,0.0045814943554777,0.0022305225,0.016485710488399124,0.015973377537800273,1.0,1.0,0.017254277693172674,0.018031023458476098,0.0,0.0,0.0062559819702514745,0.0019166514999999999,0.0045463867595899495,28.0
29,29.0,0.0051701513575043,0.014720475234746675,0.0045780763515516,0.002355983,0.016446770721521425,0.01606744724591975,1.0,1.0,0.017219350817144624,0.017739546394940547,0.0,0.0,0.0064439903441714744,0.001964724,0.004533518588708776,29.0
