,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
39,39.0,-0.03136028084521635,-0.020930957502271526,0.0005793291831144,0.001161748659796925,-0.01532697296422235,-0.01469941562258985,0.0,0.0,39.0
40,40.0,-0.03036534943642745,-0.0205402597982675,0.000578678589639,0.001189978909678675,-0.0144618329149372,-0.0142195390413483,0.0,0.0,40.0
41,41.0,-0.03164462267538138,-0.0206139796881325,0.0005780430028035,0.001216560369357375,-0.014675816107024574,-0.015550946362582075,0.0,0.0,41.0
42,42.0,-0.030579512493937627,-0.020331404500195674,0.0005774217613048,0.001229720772244,-0.0149089148023028,-0.01458310804271225,0.0,0.0,42.0
43,43.0,-0.03100682094790395,-0.020903137094308827,0.0005768142462864,0.0012589683756232249,-0.0150879999281942,-0.01552831528219975,0.0,0.0,43.0
44,44.0,-0.030922584241640124,-0.020706617263807726,0.0005762198777951,0.001285698730498525,-0.0141781945747011,-0.014298083338702975,0.0,0.0,44.0
45,45.0,-0.030353326664612552,-0.020221855157373427,0.0005756381115988,0.0012970808893442,-0.015397452216262425,-0.015589692459743724,0.0,0.0,45.0
46,46.0,-0.03207445440883362,-0.020256052188239573,0.0005750684363229,0.0013354165712370749,-0.0145761343419923,-0.01402383632831745,0.0,0.0,46.0
47,47.0,-0.029866976997657276,-0.0200672198999109,0.0005745103708673,0.001363118877634375,-0.01503876552250805,-0.01553362810141665,0.0,0.0,47.0
48,48.0,-0.02961238740313195,-0.020258391384796074,0.0005739634620714,0.001388638163916725,-0.015652416512160275,-0.015142640835782074,0.0,0.0,48.0
49,49.0,-0.030201160607956426,-0.02041670443675305,0.0005734272826001,0.0014052939368411751,-0.015302331103467775,-0.015686515538663452,0.0,0.0,49.0
50,50.0,-0.030088861789598124,-0.024519604376846547,0.0005729014290247,1.9460200694156808,-0.017492481893212924,-0.017077688557580448,0.0,0.0,50.0
51,51.0,-0.033752587345928,-0.021357949696056176,0.0005723855200798,0.002530065132304975,-0.015259060026298924,-0.0144669191163095,0.0,0.0,51.0
52,52.0,-0.020754890109374098,-0.01890280503836385,0.0005718791950741,0.001500574056990425,-0.0165076638504492,-0.01632450757243645,0.0,0.0,52.0
53,53.0,-0.030234643948461176,-0.023051028157844,0.0005713821124426,0.001526126638054775,-0.0173961827119894,-0.01635450763989265,0.0,0.0,53.0
54,54.0,-0.028680707735224225,-0.020806503607115674,0.0005708939484223,0.00154342909809195,-0.01667523779353115,-0.01650973032162105,0.0,0.0,54.0
55,55.0,-0.0304599541832234,-0.021762909960305173,0.0005704143958411,0.001545022358186525,-0.0164343180832712,-0.015881107491901452,0.0,0.0,55.0
56,56.0,-0.0269852497617745,-0.022093399283758676,0.0005699431630074,0.001589546678587775,-0.01675977731020105,-0.016819388005586723,0.0,0.0,56.0
57,57.0,-0.0306209345973655,-0.021624890514681278,0.0005694799726909,0.001624043914489375,-0.01639809932812765,-0.016139247178924124,0.0,0.0,57.0
58,58.0,-0.025386667894338626,-0.0201551007283228,0.000569024561186,0.001632563769817275,-0.017199614409931827,-0.0166188671562524,0.0,0.0,58.0
59,59.0,-0.0287311958274837,-0.02143193057846615,0.0005685766774493,0.00163724529556925,-0.016511813255970426,-0.016273730798145824,0.0,0.0,59.0
60,60.0,-0.031119093765328426,-0.021126730158495498,0.0005681360823048,0.001733269542455625,-0.016688437031679423,-0.016071354351690825,0.0,0.0,60.0
61,61.0,-0.029388649897318726,-0.0209830311476687,0.0005677025477101,0.0016875442815944,-0.017162310881667073,-0.01655533843241015,0.0,0.0,61.0
62,62.0,-0.027284870818220675,-0.02131670568987825,0.000567275856079,0.001728870207443775,-0.0169042805764686,-0.017134640427032072,0.0,0.0,62.0
63,63.0,-0.02961538185168685,-0.02124106550678085,0.0005668557996539,0.0017581898719072,-0.016667946631327223,-0.016084415824528776,0.0,0.0,63.0
64,64.0,-0.02779669219453755,-0.020584317693244925,0.0005664421799251,0.0017889549490063999,-0.017306753424262775,-0.016988181356836225,0.0,0.0,64.0
65,65.0,-0.029351597647102226,-0.021581664413870175,0.0005660348070917,0.00179643195588135,-0.016829473695600127,-0.016556592078768126,0.0,0.0,65.0
66,66.0,-0.029111119754103673,-0.021667761242269525,0.000565633499562,0.0018312124302610252,-0.01695926280225915,-0.01654835958679925,0.0,0.0,66.0
67,67.0,-0.0296906758804749,-0.020832264377048826,0.0005652380834881,0.00182541564572595,-0.017063979419294675,-0.01641200775394265,0.0,0.0,67.0
68,68.0,-0.028888250429055875,-0.02163310234606685,0.0005648483923335,0.001856380025856175,-0.0171145159048846,-0.01726015595949255,0.0,0.0,68.0
69,69.0,-0.028385204565306327,-0.021025000671593175,0.0005644642664709,0.001910687424242475,-0.016919505609490126,-0.0166050980962129,0.0,0.0,69.0
70,70.0,-0.0293549633250502,-0.021330917603097674,0.0005640855528059,0.00192588951904325,-0.017200129729021775,-0.01690390833612715,0.0,0.0,70.0
71,71.0,-0.028737735128724726,-0.020608084043917275,0.0005637121044271,0.001955795683898,-0.016900444193838574,-0.01660608027598925,0.0,0.0,71.0
72,72.0,-0.028776411839489174,-0.02096389772364315,0.0005633437802788,0.00196215533651405,-0.016954137622076648,-0.016629370224741473,0.0,0.0,72.0
73,73.0,-0.02946429048997215,-0.020246961489776026,0.000562980444855,0.001994140679016675,-0.01691838329081525,-0.0164258695002935,0.0,0.0,73.0
74,74.0,-0.028679540430565826,-0.0212796148097434,0.0005626219679134,0.0020560834091155997,-0.0173710929277467,-0.016938800311600298,0.0,0.0,74.0
75,75.0,-0.02900854686171095,-0.020353820375664876,0.0005622682242067,0.002042397856712275,-0.016921077840454074,-0.016665085297219877,0.0,0.0,75.0
76,76.0,-0.0280596763335331,-0.020596780459310026,0.0005619190932321,0.002059128251858,-0.017424124810402175,-0.01678363758652605,0.0,0.0,76.0
77,77.0,-0.02896863344065905,-0.02079912308500895,0.0005615744589951,0.0021088669309392,-0.01696211656230195,-0.016582710652057076,0.0,0.0,77.0
78,78.0,-0.0283501951631511,-0.0205804897625875,0.0005612342097885,0.0021166901569813,-0.017537502260277376,-0.01692156758839705,0.0,0.0,78.0
79,79.0,-0.029113402693719027,-0.0205979335520752,0.0005608982379841,0.0021389661123975253,-0.01692498550302245,-0.016591953999910397,0.0,0.0,79.0
80,80.0,-0.027904791610622575,-0.020124252348506625,0.000560566439838,0.00217045668978235,-0.01764679566596045,-0.016820368123323427,0.0,0.0,80.0
81,81.0,-0.028178030499339174,-0.02012620101155965,0.0005602387153058,0.002220856724306875,-0.017243484519434926,-0.016733226708333274,0.0,0.0,81.0
82,82.0,-0.027921557747812974,-0.02038901667752695,0.00055991496787,0.0022170123411341747,-0.017627946431511422,-0.017152534558791226,0.0,0.0,82.0
83,83.0,-0.028792874299461653,-0.020124203962680498,0.0005595951043765,0.002247216179966875,-0.017038108565659675,-0.016594471709441127,0.0,0.0,83.0
84,84.0,-0.027289599005753125,-0.019901075352631872,0.000559279034881,0.002268281299620775,-0.017845524806117875,-0.0173439768805576,0.0,0.0,84.0
85,85.0,-0.028124952031367025,-0.02000000807651785,0.0005589666725033,0.002281129243783625,-0.017100019667066473,-0.016743051339346803,0.0,0.0,85.0
86,86.0,-0.02806649236331235,-0.019895630464986876,0.0005586579332909,0.0023249317891895,-0.017429131824640523,-0.017120003152977823,0.0,0.0,86.0
87,87.0,-0.02801643966067545,-0.019973429898299352,0.0005583527360887,0.0023305600043385753,-0.0172119919652564,-0.017214738432996826,0.0,0.0,87.0
88,88.0,-0.028065546519375498,-0.02005223770595815,0.0005580510024171,0.00237897003535175,-0.01731640538625985,-0.017192237814163926,0.0,0.0,88.0
89,89.0,-0.028228110234530777,-0.019785866508844722,0.0005577526563561,0.0023544663563369998,-0.017158927782926423,-0.017166485286012702,0.0,0.0,89.0
90,90.0,-0.02776905895366825,-0.019430488790454975,0.000557457624435,0.0024380447575821753,-0.017463216227428524,-0.017208241367189375,0.0,0.0,90.0
91,91.0,-0.027717382675521027,-0.0198342066997474,0.0005571658355294,0.00249997456558045,-0.017458052627212173,-0.01729255336763945,0.0,0.0,91.0
92,92.0,-0.027377878639039375,-0.0196618218909878,0.0005568772207624,0.00248280842788515,-0.0172818174245418,-0.017116294461020178,0.0,0.0,92.0
93,93.0,-0.028103223568874024,-0.020067046085325325,0.0005565917134109,0.002499785972759075,-0.017256022052526625,-0.017029646027519798,0.0,0.0,93.0
94,94.0,-0.027464727522946902,-0.019538262502755102,0.0005563092488177,0.002531717647798325,-0.0173011259860999,-0.01714352839728655,0.0,0.0,94.0
95,95.0,-0.0277875125772262,-0.019498679561143525,0.0005560297643069,0.00251684628892685,-0.017258647877372475,-0.017093119217877574,0.0,0.0,95.0
96,96.0,-0.026952379349642074,-0.019479731440091377,0.0005557531991046,0.002556991879828225,-0.0174450632788129,-0.017306436740204524,0.0,0.0,96.0
97,97.0,-0.02772395728019045,-0.019597788810402576,0.0005554794942623,0.002609665854833975,-0.017259873014225376,-0.01727549688581355,0.0,0.0,97.0
98,98.0,-0.027387503638247622,-0.0195957905143438,0.0005552085925856,0.0026205268222838003,-0.01736765336803715,-0.017286722967612824,0.0,0.0,98.0
99,99.0,-0.0280261949319204,-0.019568857131050624,0.0005549404385648,0.00265044812113045,-0.017267219426392998,-0.017398337945583323,0.0,0.0,99.0
100,100.0,-0.027743682367319125,-0.021797453879863076,0.0005546749783104,21.289112402126193,-0.018103071043667526,-0.018369713785715825,0.0,0.0,100.0
101,101.0,-0.029635337079042225,-0.020804534144472725,0.0005544121594903,0.0052074373234063,-0.0176039578437546,-0.018103605879711403,0.0,0.0,101.0
102,102.0,-0.024519406056700825,-0.0205833467632551,0.0005541519312707,0.0028256112709640997,-0.0182071392827087,-0.018569521348257775,0.0,0.0,102.0
103,103.0,-0.02824247933446675,-0.021193180469528478,0.0005538942442601,0.002864047884941025,-0.018057336788412124,-0.01821021462889675,0.0,0.0,103.0
104,104.0,-0.02508631525225055,-0.020607894563150927,0.0005536390504547,0.002868783078156325,-0.018228839100161022,-0.018424432506787675,0.0,0.0,104.0
105,105.0,-0.0281072831506161,-0.0209030769294728,0.0005533863031879,0.0029008983401581246,-0.017953308673031576,-0.01834695705214525,0.0,0.0,105.0
106,106.0,-0.0265383328428723,-0.020589859170561026,0.0005531359570809,0.002935293130576575,-0.01818196398088675,-0.018391686103878348,0.0,0.0,106.0
107,107.0,-0.0279769934349612,-0.02094310007931265,0.0005528879679956,0.00298165297135705,-0.018068336206384726,-0.018157150960403375,0.0,0.0,107.0
108,108.0,-0.027042825934075698,-0.02063554903541635,0.0005526422929907,0.0030367518775165,-0.018323315452700648,-0.018361016688790574,0.0,0.0,108.0
109,109.0,-0.028279779763579076,-0.02088411598387915,0.0005523988902784,0.0030332389287650247,-0.0180899496088698,-0.018366863510074875,0.0,0.0,109.0
110,110.0,-0.0265632380257656,-0.02087401884915495,0.0005521577191838,0.003064474207349075,-0.018294963342666476,-0.01821823412375885,0.0,0.0,110.0
111,111.0,-0.027462552014545373,-0.02086324076740925,0.0005519187401061,0.00308757298626,-0.018091609864230203,-0.018281484762559225,0.0,0.0,111.0
112,112.0,-0.027626391503914,-0.020748783022431473,0.0005516819144809,0.003161757253110375,-0.018164887657153,-0.018292412386499198,0.0,0.0,112.0
113,113.0,-0.0281145166704793,-0.02083252751515105,0.0005514472047445,0.00312184332869945,-0.018098403180857776,-0.01832729484790615,0.0,0.0,113.0
114,114.0,-0.02689783115587785,-0.02049071914584845,0.0005512145743001,0.003193542826920675,-0.018333435692166025,-0.0183209842734881,0.0,0.0,114.0
115,115.0,-0.0279358354579854,-0.02077386912204865,0.0005509839874846,0.003230039961636,-0.018117152240645123,-0.018284385180035202,0.0,0.0,115.0
116,116.0,-0.0266735347714256,-0.020490085396541475,0.0005507554095377,0.0032986596925183497,-0.018192490289657373,-0.01842629071928,0.0,0.0,116.0
117,117.0,-0.027414914527873275,-0.020708052638237176,0.0005505288065711,0.0032268993090838,-0.018297386268195423,-0.0183888366812864,0.0,0.0,117.0
118,118.0,-0.02753358808377345,-0.02072273010980685,0.0005503041455405,0.0032937102951109,-0.018099815429941924,-0.018224134475079624,0.0,0.0,118.0
119,119.0,-0.027637054540857523,-0.0205922312114322,0.0005500813942173,0.0032431458821519502,-0.01832786498418375,-0.018338810007659676,0.0,0.0,119.0
120,120.0,-0.0265613095291971,-0.02038852130669645,0.0005498605211622,0.003324362216517325,-0.0181581355118869,-0.0183767373326339,0.0,0.0,120.0
121,121.0,-0.02746025962411265,-0.020649820110580627,0.0005496414957001,0.0033468561014159998,-0.018054923344332025,-0.018423343767795124,0.0,0.0,121.0
122,122.0,-0.02722402984205305,-0.020211766300418522,0.0005494242878952,0.003421609755605375,-0.01818566831754255,-0.0182813577366955,0.0,0.0,122.0
123,123.0,-0.027225652715473125,-0.020596675148808575,0.0005492088685277,0.0034097195602953,-0.01835264453658355,-0.018454861103282826,0.0,0.0,123.0
124,124.0,-0.027277696978467724,-0.02026744172466625,0.0005489952090712,0.003426812239922525,-0.01814590013117065,-0.018296034376139303,0.0,0.0,124.0
125,125.0,-0.027254719152122152,-0.020282399873231875,0.0005487832816712,0.003449274459853725,-0.018329550683823352,-0.018423864979226198,0.0,0.0,125.0
126,126.0,-0.026804198102601602,-0.0202855510970702,0.0005485730591239,0.0034959749318658998,-0.01823665239736295,-0.0183222171732204,0.0,0.0,126.0
127,127.0,-0.0271382804902008,-0.020431491735201025,0.0005483645148564,0.0035198652185499,-0.01826634104629725,-0.018401988280726776,0.0,0.0,127.0
128,128.0,-0.027303161754024575,-0.02016634443287505,0.0005481576229074,0.0035590038169175,-0.018182002623415277,-0.018382539230149,0.0,0.0,128.0
129,129.0,-0.027525164941216023,-0.020231329351135176,0.0005479523579086,0.0035372303100302,-0.0181746383573913,-0.01842053791528895,0.0,0.0,129.0
130,130.0,-0.026062199718138473,-0.0200335657378878,0.0005477486950671,0.0036020227707922,-0.018273745752407047,-0.018416780185285576,0.0,0.0,130.0
131,131.0,-0.027586462562554377,-0.020132480004992775,0.0005475466101475,0.0036081386497244,-0.018270147638484873,-0.01852961436426575,0.0,0.0,131.0
132,132.0,-0.026562774746259774,-0.0199300663308086,0.0005473460794562,0.0036383833503350503,-0.01824197750065325,-0.01838177888274135,0.0,0.0,132.0
133,133.0,-0.027566680667306775,-0.02003271591871375,0.000547147079825,0.003616118337959025,-0.01825951131020305,-0.018467015920704526,0.0,0.0,133.0
134,134.0,-0.027148743386429176,-0.019981444486087872,0.0005469495885958,0.0037234555929898747,-0.01820451487943805,-0.018555522309729247,0.0,0.0,134.0
135,135.0,-0.0271038692437614,-0.020150192596640224,0.0005467535836059,0.0037353710504248,-0.0183301631152005,-0.018552762877840627,0.0,0.0,135.0
136,136.0,-0.027436452469400525,-0.020020392620535073,0.0005465590431734,0.003784895525313875,-0.0182756059084129,-0.018339444053660024,0.0,0.0,136.0
137,137.0,-0.027547273997157798,-0.0198120678428719,0.0005463659460838,0.003745920141227525,-0.0181601929082127,-0.018506247441122375,0.0,0.0,137.0
138,138.0,-0.026375820712232524,-0.0199152607567544,0.0005461742715768,0.0038804470095783,-0.018253483558099377,-0.018541131852692325,0.0,0.0,138.0
139,139.0,-0.026776299900169824,-0.019905547024700425,0.000545983999333,0.003801547922193975,-0.018333051985482674,-0.018516630433688647,0.0,0.0,139.0
140,140.0,-0.027393078026631476,-0.0197429432592863,0.0005457951094618,0.0038943885592743503,-0.018196923999487576,-0.018346131990287277,0.0,0.0,140.0
141,141.0,-0.0266860696635783,-0.0198103386584847,0.0005456075824898,0.003919667098671175,-0.01819174492092355,-0.018569282802461874,0.0,0.0,141.0
142,142.0,-0.027084652598849228,-0.019746825499656326,0.0005454213993485,0.003923066076822525,-0.018316189794976723,-0.018401178563344174,0.0,0.0,142.0
143,143.0,-0.0267758502233064,-0.019827834634750425,0.0005452365413642,0.00408554193563755,-0.01832229004901275,-0.0185217287707578,0.0,0.0,143.0
144,144.0,-0.027083244099364898,-0.01980271576678,0.0005450529902461,0.003960322123020825,-0.018245259192691123,-0.018581487660884025,0.0,0.0,144.0
145,145.0,-0.027252309311079824,-0.019790340198786425,0.0005448707280768,0.0040509602986276,-0.018364067394783277,-0.018485296324393174,0.0,0.0,145.0
146,146.0,-0.027245327753059677,-0.019836484705749176,0.0005446897373021,0.00407960743177675,-0.018328096956629774,-0.018375432691293,0.0,0.0,146.0
147,147.0,-0.027303088089121973,-0.0198494950745341,0.0005445100007208,0.004070563940331324,-0.018236908238674725,-0.018530736459570547,0.0,0.0,147.0
148,148.0,-0.026993075822069876,-0.019669970200698723,0.0005443315014758,0.004073239048011551,-0.018332056226231824,-0.01846500883131845,0.0,0.0,148.0
149,149.0,-0.02725100715304335,-0.019837776498149627,0.0005441542230451,0.00412383221555495,-0.018325725455059325,-0.018335200526341276,0.0,0.0,149.0
150,150.0,-0.026911165358947674,-0.0196138449735008,0.0005439781492326,0.0041921382071449746,-0.0183144546546944,-0.018623909192120574,0.0,0.0,150.0
151,151.0,-0.027275312108738025,-0.01973513275027955,0.0005438032641598,0.004168959334492625,-0.018148817720676724,-0.018434476213309875,0.0,0.0,151.0
152,152.0,-0.027146633658582348,-0.0195481315601775,0.0005436295522577,0.0043071890249848244,-0.01830211811654515,-0.018368140324506475,0.0,0.0,152.0
153,153.0,-0.02704463075174365,-0.019786825313289225,0.0005434569982587,0.00428009545430535,-0.018259336522151625,-0.0184826288682103,0.0,0.0,153.0
154,154.0,-0.0271621496640767,-0.019656313412155325,0.0005432855871891,0.004272210760973325,-0.0183205453478493,-0.01844905459616595,0.0,0.0,154.0
155,155.0,-0.027207727878310647,-0.01967764321183045,0.0005431153043613,0.004291755496524225,-0.018228061859350775,-0.018343504904820975,0.0,0.0,155.0
156,156.0,-0.026724537628143002,-0.019594544848592223,0.0005429461353669,0.004219291149638525,-0.01832551606228015,-0.018586635748148124,0.0,0.0,156.0
157,157.0,-0.027330762221879475,-0.01975120628508675,0.0005427780660694,0.004314043209887975,-0.018232184190347427,-0.0183197742706993,0.0,0.0,157.0
158,158.0,-0.0271765553681276,-0.0195323793418316,0.0005426110825978,0.004320901236496825,-0.018301156763412676,-0.0184238954754208,0.0,0.0,158.0
159,159.0,-0.026770438939711774,-0.0197995495341748,0.0005424451713397,0.00431859935633835,-0.018199988266641424,-0.018403542954095978,0.0,0.0,159.0
160,160.0,-0.0270039535284116,-0.0196495329112291,0.0005422803189351,0.004352919757366101,-0.018336437461727875,-0.018498318818500174,0.0,0.0,160.0
161,161.0,-0.0272251877495921,-0.019701728042382075,0.0005421165122701,0.004349311813712075,-0.018210082397862648,-0.018336628967941797,0.0,0.0,161.0
162,162.0,-0.027056167604910572,-0.019511088695021023,0.0005419537384711,0.0044410179834812255,-0.018374455883307453,-0.018401317782597324,0.0,0.0,162.0
163,163.0,-0.02673835012452255,-0.01970670032676355,0.0005417919848988,0.004488816717639525,-0.0181858324926145,-0.018452893146170726,0.0,0.0,163.0
164,164.0,-0.027100267354498175,-0.01948113911027135,0.0005416312391427,0.0044527782592921755,-0.01836853999671605,-0.018395443329332125,0.0,0.0,164.0
165,165.0,-0.027125459615777676,-0.019754118483472426,0.0005414714890156,0.0045080514391884,-0.0182454198150071,-0.0183595842020518,0.0,0.0,165.0
166,166.0,-0.02649973072581605,-0.019560415539084375,0.0005413127225482,0.0045408910373225,-0.018433985494478652,-0.0186103681381856,0.0,0.0,166.0
167,167.0,-0.027043026684150824,-0.0196697304263606,0.0005411549279841,0.0046175507595762,-0.018240603584589676,-0.018413555666922925,0.0,0.0,167.0
168,168.0,-0.026691459320163327,-0.019433916122492803,0.0005409980937747,0.00463531131390475,-0.018450492429614,-0.018437967067863225,0.0,0.0,168.0
169,169.0,-0.0269601581867178,-0.019406519761919726,0.0005408422085744,0.0045674407156184,-0.0182932414690269,-0.018440007196629925,0.0,0.0,169.0
170,170.0,-0.02678188608355065,-0.0194131038668842,0.000540687261236,0.0046519541647285,-0.0183664729374943,-0.01843416235034745,0.0,0.0,170.0
171,171.0,-0.026555869138720427,-0.019437154033989077,0.0005405332408058,0.004751712316647149,-0.018391501918305672,-0.018442954098300997,0.0,0.0,171.0
172,172.0,-0.026689882134461825,-0.019337587828925626,0.0005403801365194,0.004688082612119575,-0.0184380851868176,-0.01845528201058025,0.0,0.0,172.0
173,173.0,-0.02670671059681045,-0.019331264914051426,0.0005402279377975,0.0046882992610335255,-0.018307021464000477,-0.018416823318181924,0.0,0.0,173.0
174,174.0,-0.026489532657200776,-0.0192812068793156,0.0005400766342415,0.004785874160006625,-0.01840662163258845,-0.0185772335833852,0.0,0.0,174.0
175,175.0,-0.0267894972144002,-0.01931143780623165,0.0005399262156292,0.0047371125547215,-0.018331730742614277,-0.01847665302967075,0.0,0.0,175.0
176,176.0,-0.026779115363184725,-0.019288340982551576,0.0005397766719114,0.0046845324104651245,-0.018445664090248552,-0.018421125220198425,0.0,0.0,176.0
177,177.0,-0.026726490633457847,-0.019334831309748973,0.0005396279932077,0.00487386970780785,-0.0183597716310057,-0.018454155429649025,0.0,0.0,177.0
178,178.0,-0.026506287418879625,-0.019318396097678277,0.0005394801698028,0.00485755479894575,-0.01845026189769515,-0.01853765461780955,0.0,0.0,178.0
179,179.0,-0.0266240791781306,-0.01913628891317535,0.0005393331921426,0.0048382056411355,-0.01836673457269215,-0.0184790532263785,0.0,0.0,179.0
180,180.0,-0.026399919658953927,-0.019162746178122324,0.0005391870508314,0.0048973427619784255,-0.0184366194387411,-0.018420863566167924,0.0,0.0,180.0
181,181.0,-0.026469727560017975,-0.019133771306847673,0.0005390417366276,0.004864449496380925,-0.018371812868747974,-0.01844882096469115,0.0,0.0,181.0
