,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
59,59.0,-0.025240080003556976,-0.0190727031271075,0.0005685766774493,0.001834372407756675,-0.01466915732914845,-0.013610918574843525,0.0,0.0,59.0
60,60.0,-0.021408902212888475,-0.018145518738628377,0.0005681360823048,0.00200514332391315,-0.0130385691853414,-0.0137745438462637,0.0,0.0,60.0
61,61.0,-0.022766160787365326,-0.017897705402738,0.0005677025477101,0.0018717774655669,-0.012952818542854726,-0.012491355303013775,0.0,0.0,61.0
62,62.0,-0.0204936124058747,-0.017962595280471474,0.000567275856079,0.0018745906418188999,-0.015240198067349725,-0.014843126545871726,0.0,0.0,62.0
63,63.0,-0.026733068891949423,-0.019083598983012925,0.0005668557996539,0.001934245461598,-0.013324108459269925,-0.01298712563392355,0.0,0.0,63.0
64,64.0,-0.02014598952416305,-0.017999267070963124,0.0005664421799251,0.001949873403646,-0.013900670809443525,-0.014715612390043549,0.0,0.0,64.0
65,65.0,-0.024757558289608076,-0.01833416725286835,0.0005660348070917,0.0019531705183908,-0.014409851497553298,-0.013876865993806175,0.0,0.0,65.0
66,66.0,-0.021418645738277526,-0.017994613373607422,0.000565633499562,0.00199125125072895,-0.014191137979407924,-0.014073769468241125,0.0,0.0,66.0
67,67.0,-0.024434687693357025,-0.018928773397776277,0.0005652380834881,0.00203290919307615,-0.013344982129950425,-0.0132293668821113,0.0,0.0,67.0
68,68.0,-0.021468847345772625,-0.01832068241809425,0.0005648483923335,0.0020650563528760747,-0.01372238886307235,-0.014347762026901325,0.0,0.0,68.0
69,69.0,-0.024957084161351898,-0.018295717304076975,0.0005644642664709,0.0020698835141956503,-0.014776441639605876,-0.01365371761101555,0.0,0.0,69.0
70,70.0,-0.021344343867820324,-0.018177094810110025,0.0005640855528059,0.002084740437567225,-0.014024124768465152,-0.013458798469063225,0.0,0.0,70.0
71,71.0,-0.0249308650312831,-0.019142648134037325,0.0005637121044271,0.002116015995852625,-0.01436047401449985,-0.013523379817873675,0.0,0.0,71.0
72,72.0,-0.023405217996663598,-0.018328256054229927,0.0005633437802788,0.0022217420628294,-0.01413272967664965,-0.0141777531265481,0.0,0.0,72.0
73,73.0,-0.02331519214397585,-0.018016678790068425,0.000562980444855,0.002217001747339925,-0.014269231977060724,-0.013187357799169375,0.0,0.0,73.0
74,74.0,-0.024558827340198274,-0.01895075433255625,0.0005626219679134,0.00230270205065605,-0.013855656341233525,-0.014057013379646275,0.0,0.0,74.0
75,75.0,-0.024845003292830074,-0.018451671640590975,0.0005622682242067,0.0022668045712634,-0.014182300927819474,-0.01372405457925235,0.0,0.0,75.0
76,76.0,-0.022936316160683153,-0.018600413311307226,0.0005619190932321,0.0023281049216165497,-0.01388536144884155,-0.014217612451579275,0.0,0.0,76.0
77,77.0,-0.025770560810276174,-0.018388388866323102,0.0005615744589951,0.002330902148969425,-0.014257788417765324,-0.013946609634426975,0.0,0.0,77.0
78,78.0,-0.0240263731931979,-0.0185547811066708,0.0005612342097885,0.0023267859360203,-0.01380393823973855,-0.013651238686496025,0.0,0.0,78.0
79,79.0,-0.02397811516910555,-0.018096011163581026,0.0005608982379841,0.0023622614098712247,-0.01454172261215305,-0.01428270019838395,0.0,0.0,79.0
80,80.0,-0.024492365985787225,-0.018399244418618975,0.000560566439838,0.002366664353758025,-0.014311727633311224,-0.014845326502237525,0.0,0.0,80.0
81,81.0,-0.025959621656182052,-0.018174967706130703,0.0005602387153058,0.002547293785028125,-0.0144757690851626,-0.0141171265347372,0.0,0.0,81.0
82,82.0,-0.02410615815134845,-0.018318538843862427,0.00055991496787,0.00243605708237735,-0.01451433613736595,-0.014042517183653624,0.0,0.0,82.0
83,83.0,-0.025848939042034023,-0.017703983401122253,0.0005595951043765,0.00247248704545195,-0.014634897500293724,-0.013810596713490126,0.0,0.0,83.0
84,84.0,-0.023937780069413675,-0.018081813429121824,0.000559279034881,0.0024816247168928,-0.014780615973184124,-0.01481020157822845,0.0,0.0,84.0
85,85.0,-0.025211323492228675,-0.017774675924240924,0.0005589666725033,0.0024928096681833,-0.0147962769202754,-0.014236348945643325,0.0,0.0,85.0
86,86.0,-0.024451338925965627,-0.017666522690807027,0.0005586579332909,0.00254414021037515,-0.014720661658190375,-0.013942772204481925,0.0,0.0,86.0
87,87.0,-0.02467634635141975,-0.01761624382186655,0.0005583527360887,0.0025505459634587,-0.015118902247870825,-0.014791474598642551,0.0,0.0,87.0
88,88.0,-0.02403795598949235,-0.017619752353524448,0.0005580510024171,0.0026474026963114,-0.014724783536833975,-0.0140940102569121,0.0,0.0,88.0
89,89.0,-0.02454551397573205,-0.017856658509631574,0.0005577526563561,0.002576612052507675,-0.014930892336553975,-0.0143643341561502,0.0,0.0,89.0
90,90.0,-0.024479787011986675,-0.017913451842437474,0.000557457624435,0.002705725608393525,-0.0148043131763447,-0.014626850279539149,0.0,0.0,90.0
91,91.0,-0.0251733297803488,-0.01779804331410372,0.0005571658355294,0.00273802794981745,-0.014707210857985775,-0.014493313151310624,0.0,0.0,91.0
92,92.0,-0.024802192742448374,-0.01791926556466345,0.0005568772207624,0.002745210542343475,-0.014801711759940276,-0.01429273557706325,0.0,0.0,92.0
93,93.0,-0.025834470021757178,-0.017994145751003273,0.0005565917134109,0.002717876806855175,-0.0145304841112768,-0.01425633265380025,0.0,0.0,93.0
94,94.0,-0.024572500097153574,-0.017751498582718725,0.0005563092488177,0.00276055978611105,-0.014650348074499948,-0.014677032775978026,0.0,0.0,94.0
95,95.0,-0.02560855223652945,-0.01776563259795565,0.0005560297643069,0.002786897937767175,-0.015056342353853624,-0.014444145976818675,0.0,0.0,95.0
96,96.0,-0.024644968138669676,-0.01748147160397415,0.0005557531991046,0.0027803255943581002,-0.014533087379916149,-0.01476045515119305,0.0,0.0,96.0
97,97.0,-0.025717157537729497,-0.01759306865775045,0.0005554794942623,0.002851438242942075,-0.014925566587529375,-0.014733926033376601,0.0,0.0,97.0
98,98.0,-0.02468091089278425,-0.0176269762731816,0.0005552085925856,0.0028553529409690998,-0.014938278602220524,-0.0148074003665587,0.0,0.0,98.0
99,99.0,-0.025495903939934,-0.0176361729671474,0.0005549404385648,0.0029524035053327003,-0.014480425368534399,-0.014328457700547475,0.0,0.0,99.0
100,100.0,-0.025325032129512676,-0.019988819481386602,0.0005546749783104,23.454550990718417,-0.016557570896490376,-0.016393198243599125,0.0,0.0,100.0
101,101.0,-0.027327266173928673,-0.0191955594781716,0.0005544121594903,0.0060118805849924,-0.015592499945432825,-0.015092108646818024,0.0,0.0,101.0
102,102.0,-0.022319928935529976,-0.0188085895547044,0.0005541519312707,0.0030882508726790252,-0.01705819517234075,-0.01677957733797175,0.0,0.0,102.0
103,103.0,-0.026479113761668373,-0.0196539013683074,0.0005538942442601,0.003102038055658275,-0.0162263636365167,-0.015932646587664148,0.0,0.0,103.0
104,104.0,-0.022088585874759953,-0.018830187406081375,0.0005536390504547,0.003120949841104425,-0.0170352547504251,-0.0166884902809842,0.0,0.0,104.0
105,105.0,-0.025820314386884223,-0.0197454941308171,0.0005533863031879,0.0030852932250127,-0.01665223453750155,-0.01606963354326615,0.0,0.0,105.0
106,106.0,-0.022772097622513122,-0.019070419569882476,0.0005531359570809,0.00314243906177575,-0.016874076649179625,-0.0163910297194816,0.0,0.0,106.0
107,107.0,-0.025935582134137478,-0.01910640360263255,0.0005528879679956,0.00317588832695035,-0.016442156478047126,-0.0158536779897138,0.0,0.0,107.0
108,108.0,-0.022968193588564275,-0.019085010098947523,0.0005526422929907,0.0032586239976807752,-0.016945573264693776,-0.016678929845766275,0.0,0.0,108.0
109,109.0,-0.025452926490618324,-0.018905350246804023,0.0005523988902784,0.0031670815078541,-0.016810660720121225,-0.016036785130537176,0.0,0.0,109.0
110,110.0,-0.023773491558689172,-0.019016909272754425,0.0005521577191838,0.003214790602214575,-0.0167476402332767,-0.016190905224802626,0.0,0.0,110.0
111,111.0,-0.024984037998178676,-0.018925455148829047,0.0005519187401061,0.0031984916422516003,-0.016798028910305,-0.016231659456403175,0.0,0.0,111.0
112,112.0,-0.0230375558796725,-0.0189950080344697,0.0005516819144809,0.0036220442270859503,-0.0170290799258712,-0.016407497370113776,0.0,0.0,112.0
113,113.0,-0.025500983420822302,-0.01886448683289535,0.0005514472047445,0.0033308474812656,-0.016578334295619127,-0.016026062093478524,0.0,0.0,113.0
114,114.0,-0.023229615695618298,-0.019135863580976603,0.0005512145743001,0.003373322542756725,-0.016841351445259476,-0.016274572616457924,0.0,0.0,114.0
115,115.0,-0.025399131126082476,-0.01869675004406705,0.0005509839874846,0.0034497893648222,-0.016794784478830548,-0.016341272671868325,0.0,0.0,115.0
116,116.0,-0.023007525639659375,-0.019020228637506326,0.0005507554095377,0.00348978885449465,-0.016930424533457875,-0.016218191884222147,0.0,0.0,116.0
117,117.0,-0.0257910223198395,-0.018783430370926526,0.0005505288065711,0.003465852118097175,-0.016436651338426048,-0.01590339452306715,0.0,0.0,117.0
118,118.0,-0.02305943567692435,-0.0189605957060757,0.0005503041455405,0.003590628388337725,-0.0169841731514278,-0.016711092700608374,0.0,0.0,118.0
119,119.0,-0.025635685636736575,-0.018855145316206898,0.0005500813942173,0.00349362869746975,-0.01662816335662245,-0.015851547484100323,0.0,0.0,119.0
120,120.0,-0.0230902325609897,-0.01891803580869865,0.0005498605211622,0.003551775356754625,-0.01684139640513535,-0.016307783776460923,0.0,0.0,120.0
121,121.0,-0.0256031093072195,-0.018819605019759624,0.0005496414957001,0.0035524804843589247,-0.016693240262340574,-0.0165299339590588,0.0,0.0,121.0
122,122.0,-0.0232292915459753,-0.01905782741912455,0.0005494242878952,0.003866843064315575,-0.016700683032715227,-0.0162870594323519,0.0,0.0,122.0
123,123.0,-0.025515041915879,-0.018798324725185424,0.0005492088685277,0.00361633568536485,-0.0165990607411343,-0.016118772318816324,0.0,0.0,123.0
124,124.0,-0.02306985739464165,-0.018884365359604825,0.0005489952090712,0.00364887248724695,-0.01678635597831055,-0.016322092862203624,0.0,0.0,124.0
125,125.0,-0.025428002039926352,-0.018873078394516924,0.0005487832816712,0.003819881938397825,-0.01667116215947385,-0.016365921904221398,0.0,0.0,125.0
126,126.0,-0.0228774636505142,-0.01882443564759175,0.0005485730591239,0.0037002983735874,-0.01687377888199975,-0.016680368560124052,0.0,0.0,126.0
127,127.0,-0.025317850501291726,-0.01870203008998145,0.0005483645148564,0.0037023198092355747,-0.016975264601632876,-0.016455251462004074,0.0,0.0,127.0
128,128.0,-0.0237504260173204,-0.018808897480280876,0.0005481576229074,0.003717251936905025,-0.016750658704948174,-0.016519422135737476,0.0,0.0,128.0
129,129.0,-0.0257926842266622,-0.018694579007243875,0.0005479523579086,0.003754217759706025,-0.016414353819334423,-0.01617532624024075,0.0,0.0,129.0
130,130.0,-0.023077940084845976,-0.018834969667368598,0.0005477486950671,0.00390141981188205,-0.017027129244674,-0.016879319892558624,0.0,0.0,130.0
131,131.0,-0.02562563566851905,-0.018934279200180253,0.0005475466101475,0.003881547250784875,-0.016661964113962348,-0.016337319357343325,0.0,0.0,131.0
132,132.0,-0.023346612201441373,-0.01872597472178315,0.0005473460794562,0.0038747766520827497,-0.017076349356793474,-0.0168908331566538,0.0,0.0,132.0
133,133.0,-0.025459129180254926,-0.018722719871055823,0.000547147079825,0.003884536097757475,-0.01667218686406325,-0.016265142485130377,0.0,0.0,133.0
134,134.0,-0.023336049636862526,-0.018541707756552173,0.0005469495885958,0.004082674975506901,-0.017072043708041523,-0.0167546605778019,0.0,0.0,134.0
135,135.0,-0.025362104006239724,-0.018677452072446726,0.0005467535836059,0.00410012621432535,-0.016956032512749325,-0.016456412053488023,0.0,0.0,135.0
136,136.0,-0.023138424104093176,-0.01866280793457045,0.0005465590431734,0.0041157039813697,-0.016690687566682023,-0.0164416072646088,0.0,0.0,136.0
137,137.0,-0.02530506070017585,-0.018587484538617922,0.0005463659460838,0.0041214431403204,-0.016852210409287225,-0.016488741842631476,0.0,0.0,137.0
138,138.0,-0.023632506189130126,-0.018653648814206576,0.0005461742715768,0.0041312030516564,-0.017071928006409623,-0.0167357044765486,0.0,0.0,138.0
139,139.0,-0.025546671369425074,-0.018683414353647475,0.000545983999333,0.0041146447183564,-0.016806764859924453,-0.016488987163348276,0.0,0.0,139.0
140,140.0,-0.0233237748475481,-0.018577057011173074,0.0005457951094618,0.004172932938672525,-0.01676967213594115,-0.016400465443466898,0.0,0.0,140.0
141,141.0,-0.02491980993896155,-0.0186349703132624,0.0005456075824898,0.004181986441835725,-0.016984665706639725,-0.016521880364938752,0.0,0.0,141.0
142,142.0,-0.024688405335416674,-0.018774888891418727,0.0005454213993485,0.0042994782561436,-0.0168598735851319,-0.016401104801006275,0.0,0.0,142.0
143,143.0,-0.025323212410043126,-0.018573386970356827,0.0005452365413642,0.005048604798503175,-0.0166805645220963,-0.0163303273567635,0.0,0.0,143.0
144,144.0,-0.02369384178111785,-0.018449416424074598,0.0005450529902461,0.004403745871968526,-0.016941044886204425,-0.0166405810931214,0.0,0.0,144.0
145,145.0,-0.025378271945213048,-0.01843517417619755,0.0005448707280768,0.004370385780930475,-0.016736267501819873,-0.01646965722026645,0.0,0.0,145.0
146,146.0,-0.023859552507248125,-0.018453946445662176,0.0005446897373021,0.00438472640234975,-0.016504609716229374,-0.016343194941659575,0.0,0.0,146.0
147,147.0,-0.024991500197611226,-0.0184816693987682,0.0005445100007208,0.004373983130790225,-0.017044021942235497,-0.0164529168967378,0.0,0.0,147.0
148,148.0,-0.024525179589696,-0.0185876444031136,0.0005443315014758,0.0043723513372242,-0.016951835270487423,-0.016417009475626673,0.0,0.0,148.0
149,149.0,-0.025527452830324426,-0.0185601398619849,0.0005441542230451,0.00447583431378,-0.01677613413727485,-0.016241400071239698,0.0,0.0,149.0
150,150.0,-0.02388795868812565,-0.01838332098106215,0.0005439781492326,0.00465090712532395,-0.016961599493897427,-0.016760014347759124,0.0,0.0,150.0
151,151.0,-0.025569556198233926,-0.018448689449604,0.0005438032641598,0.004505188902839925,-0.016712618510842624,-0.0164047042155994,0.0,0.0,151.0
152,152.0,-0.0235953082571883,-0.01837621198899675,0.0005436295522577,0.004534323816187624,-0.016762695455594098,-0.016410759233680627,0.0,0.0,152.0
153,153.0,-0.02537438849917545,-0.018424913268649326,0.0005434569982587,0.0048303971998393,-0.01692225439355705,-0.0164924494059796,0.0,0.0,153.0
154,154.0,-0.024289936544597476,-0.0184423498962118,0.0005432855871891,0.004577141720801524,-0.01681883093361275,-0.0164804128584269,0.0,0.0,154.0
155,155.0,-0.025246611995085197,-0.01841933949250625,0.0005431153043613,0.0047156998189165755,-0.01681212568381765,-0.0162215840637961,0.0,0.0,155.0
156,156.0,-0.023705043806507075,-0.018305286389956623,0.0005429461353669,0.0046912486432120004,-0.016923173282764124,-0.016852710581871676,0.0,0.0,156.0
157,157.0,-0.025586748663862274,-0.018391856940231474,0.0005427780660694,0.00487115699797865,-0.0166609109200521,-0.01638327306991675,0.0,0.0,157.0
158,158.0,-0.02344676438035185,-0.01825309705727355,0.0005426110825978,0.0048732132418081,-0.016717697781389075,-0.016489690755674476,0.0,0.0,158.0
159,159.0,-0.024920776649777578,-0.018304744258984297,0.0005424451713397,0.004779869457706775,-0.016919896956216148,-0.0164443915391495,0.0,0.0,159.0
160,160.0,-0.024196241817726498,-0.018364690711840527,0.0005422803189351,0.005125665571540575,-0.0167924460245604,-0.0166196029527543,0.0,0.0,160.0
161,161.0,-0.025093835313542423,-0.01824254929007245,0.0005421165122701,0.0048947513569146004,-0.016892094620596574,-0.016386120105252602,0.0,0.0,161.0
162,162.0,-0.024172714025108875,-0.018186101556343273,0.0005419537384711,0.0048317062901332255,-0.01686763425491445,-0.016586669062436353,0.0,0.0,162.0
163,163.0,-0.025109519629842675,-0.018222485216422276,0.0005417919848988,0.0048848822480067255,-0.01685182213449515,-0.016416174453678174,0.0,0.0,163.0
164,164.0,-0.023986036047740474,-0.0182309100636375,0.0005416312391427,0.00486707803793245,-0.016910296910143424,-0.0166084210035299,0.0,0.0,164.0
165,165.0,-0.025236186067368674,-0.0182655923614595,0.0005414714890156,0.0049520820612087,-0.016862333257313025,-0.0163468293408527,0.0,0.0,165.0
166,166.0,-0.0243215602051941,-0.018310285457121198,0.0005413127225482,0.005089435144327525,-0.01691001217432595,-0.016543018371736176,0.0,0.0,166.0
167,167.0,-0.025073349603021676,-0.018314818639175126,0.0005411549279841,0.005467119510285525,-0.016916117614297652,-0.016563155511032573,0.0,0.0,167.0
168,168.0,-0.02414724996459315,-0.018149304482429823,0.0005409980937747,0.0050963712856173255,-0.016909825975234376,-0.016470720551284974,0.0,0.0,168.0
169,169.0,-0.024719819498164097,-0.0183146464583187,0.0005408422085744,0.005052682128734825,-0.016922887368160923,-0.01659064064179845,0.0,0.0,169.0
170,170.0,-0.024348353117412177,-0.01821219282149255,0.000540687261236,0.005235276883468001,-0.01684895445252215,-0.016520107662921224,0.0,0.0,170.0
171,171.0,-0.024944839946996176,-0.018260097110915773,0.0005405332408058,0.005242278217337975,-0.016929936104083675,-0.016491364294505824,0.0,0.0,171.0
172,172.0,-0.0243956360201519,-0.01823734788910985,0.0005403801365194,0.005096383509226125,-0.0168920369070185,-0.016593794829665047,0.0,0.0,172.0
173,173.0,-0.024664665174012224,-0.018259790561929275,0.0005402279377975,0.0051144046010449,-0.016825764050416175,-0.0165092743587554,0.0,0.0,173.0
174,174.0,-0.024513242658191575,-0.018273558312512775,0.0005400766342415,0.0052676502382382,-0.017068964006992024,-0.016823083619586624,0.0,0.0,174.0
175,175.0,-0.02488349757106625,-0.018207956776808098,0.0005399262156292,0.0052316362271085,-0.016986317295672175,-0.0166293764313649,0.0,0.0,175.0
176,176.0,-0.024629032811197226,-0.018233837699221378,0.0005397766719114,0.005086607299745025,-0.01688104334558635,-0.0165328644546947,0.0,0.0,176.0
177,177.0,-0.02483918668745475,-0.0181711040499951,0.0005396279932077,0.0052078799344599,-0.016900942416723477,-0.0165511797814685,0.0,0.0,177.0
178,178.0,-0.024556364348622226,-0.01822898635958615,0.0005394801698028,0.005183040513657,-0.01685462106834605,-0.016482381942481125,0.0,0.0,178.0
179,179.0,-0.024480745100599225,-0.01815614207726,0.0005393331921426,0.005295515409670701,-0.01708952564251285,-0.016613922477555224,0.0,0.0,179.0
180,180.0,-0.024585874512501,-0.018185153768345,0.0005391870508314,0.00528553908225145,-0.017127200374027877,-0.01667092682659775,0.0,0.0,180.0
181,181.0,-0.024542239323227875,-0.01817173998474195,0.0005390417366276,0.00545015884563325,-0.016889628071814974,-0.016539727051793077,0.0,0.0,181.0
182,182.0,-0.02457602389322045,-0.0181077479588488,0.0005388972404409,0.005356909241527275,-0.017093529660224448,-0.016816224467972325,0.0,0.0,182.0
